Country Name,Country Code,Year,GNI (current US$),Region
Thailand,THA,1967,5644903976,East Asia & Pacific
Thailand,THA,1968,6087115226,East Asia & Pacific
Thailand,THA,1969,6701057577,East Asia & Pacific
Thailand,THA,1970,7096153798,East Asia & Pacific
Thailand,THA,1971,7370191952,East Asia & Pacific
Thailand,THA,1972,8149038471,East Asia & Pacific
Thailand,THA,1973,10794667434,East Asia & Pacific
Thailand,THA,1974,13698092191,East Asia & Pacific
Thailand,THA,1975,14882747955,East Asia & Pacific
Thailand,THA,1976,16941093426,East Asia & Pacific
Thailand,THA,1977,19720492081,East Asia & Pacific
Thailand,THA,1978,23829543924,East Asia & Pacific
Thailand,THA,1979,27063162594,East Asia & Pacific
Thailand,THA,1980,32090015222,East Asia & Pacific
Thailand,THA,1981,34294558349,East Asia & Pacific
Thailand,THA,1982,36027974418,East Asia & Pacific
Thailand,THA,1983,39751480098,East Asia & Pacific
Thailand,THA,1984,41313188127,East Asia & Pacific
Thailand,THA,1985,38252579125,East Asia & Pacific
Thailand,THA,1986,42243591200,East Asia & Pacific
Thailand,THA,1987,49664847454,East Asia & Pacific
Thailand,THA,1988,60687912868,East Asia & Pacific
Thailand,THA,1989,71330012719,East Asia & Pacific
Thailand,THA,1990,84097084798,East Asia & Pacific
Thailand,THA,1991,96721496575,East Asia & Pacific
Thailand,THA,1992,1.09345E+11,East Asia & Pacific
Thailand,THA,1993,1.26723E+11,East Asia & Pacific
Thailand,THA,1994,1.44068E+11,East Asia & Pacific
Thailand,THA,1995,1.66006E+11,East Asia & Pacific
Thailand,THA,1996,1.78426E+11,East Asia & Pacific
Thailand,THA,1997,1.45706E+11,East Asia & Pacific
Thailand,THA,1998,1.09264E+11,East Asia & Pacific
Thailand,THA,1999,1.22785E+11,East Asia & Pacific
Thailand,THA,2000,1.239E+11,East Asia & Pacific
Thailand,THA,2001,1.16932E+11,East Asia & Pacific
Thailand,THA,2002,1.29579E+11,East Asia & Pacific
Thailand,THA,2003,1.46057E+11,East Asia & Pacific
Thailand,THA,2004,1.65384E+11,East Asia & Pacific
Thailand,THA,2005,1.80829E+11,East Asia & Pacific
Thailand,THA,2006,2.13514E+11,East Asia & Pacific
Thailand,THA,2007,2.53994E+11,East Asia & Pacific
Thailand,THA,2008,2.80757E+11,East Asia & Pacific
Thailand,THA,2009,2.71839E+11,East Asia & Pacific
Thailand,THA,2010,3.26815E+11,East Asia & Pacific
Thailand,THA,2011,3.61875E+11,East Asia & Pacific
Thailand,THA,2012,3.79343E+11,East Asia & Pacific
Thailand,THA,2013,3.93467E+11,East Asia & Pacific
Thailand,THA,2014,3.86382E+11,East Asia & Pacific
Thailand,THA,2015,3.80595E+11,East Asia & Pacific
Thailand,THA,2016,3.93949E+11,East Asia & Pacific
Thailand,THA,2017,4.35913E+11,East Asia & Pacific
Thailand,THA,2018,4.82208E+11,East Asia & Pacific
Thailand,THA,2019,5.2387E+11,East Asia & Pacific
Thailand,THA,2020,4.88208E+11,East Asia & Pacific
Thailand,THA,2021,4.88546E+11,East Asia & Pacific
Tajikistan,TJK,1990,2631768953,Europe & Central Asia
Tajikistan,TJK,1991,1352000000,Europe & Central Asia
Tajikistan,TJK,1992,2156666667,Europe & Central Asia
Tajikistan,TJK,1993,1644697674,Europe & Central Asia
Tajikistan,TJK,1994,1306894737,Europe & Central Asia
Tajikistan,TJK,1995,1182537919,Europe & Central Asia
Tajikistan,TJK,1996,967357360.4,Europe & Central Asia
Tajikistan,TJK,1997,897974568.7,Europe & Central Asia
Tajikistan,TJK,1998,1287172805,Europe & Central Asia
Tajikistan,TJK,1999,1057087413,Europe & Central Asia
Tajikistan,TJK,2000,824392380.7,Europe & Central Asia
Tajikistan,TJK,2001,1030082792,Europe & Central Asia
Tajikistan,TJK,2002,1179991896,Europe & Central Asia
Tajikistan,TJK,2003,1485000457,Europe & Central Asia
Tajikistan,TJK,2004,2018643898,Europe & Central Asia
Tajikistan,TJK,2005,2660496406,Europe & Central Asia
Tajikistan,TJK,2006,3460601837,Europe & Central Asia
Tajikistan,TJK,2007,4729639971,Europe & Central Asia
Tajikistan,TJK,2008,6649325094,Europe & Central Asia
Tajikistan,TJK,2009,5953374128,Europe & Central Asia
Tajikistan,TJK,2010,6969697168,Europe & Central Asia
Tajikistan,TJK,2011,8316594096,Europe & Central Asia
Tajikistan,TJK,2012,9744505076,Europe & Central Asia
Tajikistan,TJK,2013,11112795517,Europe & Central Asia
Tajikistan,TJK,2014,11296340429,Europe & Central Asia
Tajikistan,TJK,2015,9798023722,Europe & Central Asia
Tajikistan,TJK,2016,8081766785,Europe & Central Asia
Tajikistan,TJK,2017,8637238734,Europe & Central Asia
Tajikistan,TJK,2018,8990689746,Europe & Central Asia
Tajikistan,TJK,2019,9631253672,Europe & Central Asia
Tajikistan,TJK,2020,9516009649,Europe & Central Asia
Tajikistan,TJK,2021,10567367295,Europe & Central Asia
Turkmenistan,TKM,1993,3201753398,Europe & Central Asia
Turkmenistan,TKM,1994,2652519997,Europe & Central Asia
Turkmenistan,TKM,1995,2500628148,Europe & Central Asia
Turkmenistan,TKM,1996,2396081799,Europe & Central Asia
Turkmenistan,TKM,1997,2534884932,Europe & Central Asia
Turkmenistan,TKM,1998,2638328055,Europe & Central Asia
Turkmenistan,TKM,1999,2444986638,Europe & Central Asia
Turkmenistan,TKM,2000,2727382587,Europe & Central Asia
Turkmenistan,TKM,2001,3429802990,Europe & Central Asia
Turkmenistan,TKM,2002,4339679899,Europe & Central Asia
Turkmenistan,TKM,2003,5899559318,Europe & Central Asia
Turkmenistan,TKM,2004,6731351088,Europe & Central Asia
Turkmenistan,TKM,2005,7541355717,Europe & Central Asia
Turkmenistan,TKM,2006,9650674365,Europe & Central Asia
Turkmenistan,TKM,2007,12299718574,Europe & Central Asia
Turkmenistan,TKM,2008,18235683677,Europe & Central Asia
Turkmenistan,TKM,2009,18957543860,Europe & Central Asia
Turkmenistan,TKM,2010,20689157895,Europe & Central Asia
Turkmenistan,TKM,2011,26406333333,Europe & Central Asia
Turkmenistan,TKM,2012,31835210526,Europe & Central Asia
Turkmenistan,TKM,2013,35782543860,Europe & Central Asia
Turkmenistan,TKM,2014,39603210526,Europe & Central Asia
Turkmenistan,TKM,2015,33705628571,Europe & Central Asia
Turkmenistan,TKM,2016,35225885714,Europe & Central Asia
Turkmenistan,TKM,2017,36352285714,Europe & Central Asia
Turkmenistan,TKM,2018,39044183543,Europe & Central Asia
Turkmenistan,TKM,2019,43575785421,Europe & Central Asia
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,1.19222E+11,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,1.21275E+11,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,1.30414E+11,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,1.46688E+11,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,1.59257E+11,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,1.79004E+11,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,2.00484E+11,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,2.65578E+11,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,3.48853E+11,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,3.63425E+11,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,4.02859E+11,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,4.43364E+11,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,4.99828E+11,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,5.95977E+11,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,7.19254E+11,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,8.26518E+11,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,7.52172E+11,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,6.54703E+11,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,6.5753E+11,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,6.47749E+11,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,6.45562E+11,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,6.81421E+11,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,7.71244E+11,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,8.54074E+11,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,1.00095E+12,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,1.08776E+12,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,1.19757E+12,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,1.40032E+12,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,1.63832E+12,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,1.79096E+12,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,1.95005E+12,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,2.13933E+12,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,2.1489E+12,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,1.918E+12,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,2.12197E+12,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,2.06565E+12,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,1.83565E+12,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,1.86588E+12,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,2.14666E+12,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,2.61072E+12,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,3.09486E+12,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,3.6773E+12,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,4.29995E+12,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,4.02586E+12,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,5.00865E+12,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,5.70907E+12,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,5.7745E+12,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,5.93827E+12,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,6.06002E+12,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,5.02526E+12,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,4.88888E+12,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,5.44904E+12,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,5.28819E+12,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,5.20112E+12,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,4.36401E+12,
Latin America & the Caribbean (IDA & IBRD countries),TLA,2021,5.01873E+12,
Timor-Leste,TLS,2000,515427400,East Asia & Pacific
Timor-Leste,TLS,2001,632908100,East Asia & Pacific
Timor-Leste,TLS,2002,759534564.8,East Asia & Pacific
Timor-Leste,TLS,2003,662036294.4,East Asia & Pacific
Timor-Leste,TLS,2004,681181081.1,East Asia & Pacific
Timor-Leste,TLS,2005,845008060.3,East Asia & Pacific
Timor-Leste,TLS,2006,1301048248,East Asia & Pacific
Timor-Leste,TLS,2007,1969382808,East Asia & Pacific
Timor-Leste,TLS,2008,3263528029,East Asia & Pacific
Timor-Leste,TLS,2009,2523550415,East Asia & Pacific
Timor-Leste,TLS,2010,3325058468,East Asia & Pacific
Timor-Leste,TLS,2011,4580949264,East Asia & Pacific
Timor-Leste,TLS,2012,4318116383,East Asia & Pacific
Timor-Leste,TLS,2013,4151753016,East Asia & Pacific
Timor-Leste,TLS,2014,3337510215,East Asia & Pacific
Timor-Leste,TLS,2015,2792624634,East Asia & Pacific
Timor-Leste,TLS,2016,2230612540,East Asia & Pacific
Timor-Leste,TLS,2017,2268489892,East Asia & Pacific
Timor-Leste,TLS,2018,2243668005,East Asia & Pacific
Timor-Leste,TLS,2019,2727266193,East Asia & Pacific
Timor-Leste,TLS,2020,2386754508,East Asia & Pacific
Timor-Leste,TLS,2021,1888203479,East Asia & Pacific
Middle East & North Africa (IDA & IBRD countries),TMN,1993,2.7493E+11,
Middle East & North Africa (IDA & IBRD countries),TMN,1994,2.93347E+11,
Middle East & North Africa (IDA & IBRD countries),TMN,1995,3.53557E+11,
Middle East & North Africa (IDA & IBRD countries),TMN,1996,4.06259E+11,
Middle East & North Africa (IDA & IBRD countries),TMN,1997,4.27245E+11,
Middle East & North Africa (IDA & IBRD countries),TMN,1998,4.38447E+11,
Middle East & North Africa (IDA & IBRD countries),TMN,1999,4.72826E+11,
Middle East & North Africa (IDA & IBRD countries),TMN,2000,4.98064E+11,
Middle East & North Africa (IDA & IBRD countries),TMN,2001,5.10762E+11,
Middle East & North Africa (IDA & IBRD countries),TMN,2002,5.06922E+11,
Middle East & North Africa (IDA & IBRD countries),TMN,2003,5.51724E+11,
Middle East & North Africa (IDA & IBRD countries),TMN,2004,6.58101E+11,
Middle East & North Africa (IDA & IBRD countries),TMN,2005,7.71416E+11,
Middle East & North Africa (IDA & IBRD countries),TMN,2006,9.10249E+11,
Middle East & North Africa (IDA & IBRD countries),TMN,2007,1.12265E+12,
Middle East & North Africa (IDA & IBRD countries),TMN,2008,1.39009E+12,
Middle East & North Africa (IDA & IBRD countries),TMN,2009,1.34698E+12,
Middle East & North Africa (IDA & IBRD countries),TMN,2010,1.54579E+12,
Middle East & North Africa (IDA & IBRD countries),TMN,2011,1.59693E+12,
Middle East & North Africa (IDA & IBRD countries),TMN,2012,1.72911E+12,
Middle East & North Africa (IDA & IBRD countries),TMN,2013,1.58204E+12,
Middle East & North Africa (IDA & IBRD countries),TMN,2014,1.56679E+12,
Middle East & North Africa (IDA & IBRD countries),TMN,2015,1.40847E+12,
Middle East & North Africa (IDA & IBRD countries),TMN,2016,1.44917E+12,
Middle East & North Africa (IDA & IBRD countries),TMN,2017,1.43689E+12,
Middle East & North Africa (IDA & IBRD countries),TMN,2018,1.35872E+12,
Middle East & North Africa (IDA & IBRD countries),TMN,2019,1.35606E+12,
Middle East & North Africa (IDA & IBRD countries),TMN,2020,1.23857E+12,
Middle East & North Africa (IDA & IBRD countries),TMN,2021,1.4539E+12,
Tonga,TON,1981,66103194.67,East Asia & Pacific
Tonga,TON,1982,65118166.14,East Asia & Pacific
Tonga,TON,1983,62433333.33,East Asia & Pacific
Tonga,TON,1984,66290478.28,East Asia & Pacific
Tonga,TON,1985,62703401.08,East Asia & Pacific
Tonga,TON,1986,71941176.47,East Asia & Pacific
Tonga,TON,1987,85037809.83,East Asia & Pacific
Tonga,TON,1988,113979321.5,East Asia & Pacific
Tonga,TON,1989,110653953.1,East Asia & Pacific
Tonga,TON,1990,116504861.9,East Asia & Pacific
Tonga,TON,1991,134516427.6,East Asia & Pacific
Tonga,TON,1992,138576200.7,East Asia & Pacific
Tonga,TON,1993,139559971.1,East Asia & Pacific
Tonga,TON,1994,204821466.4,East Asia & Pacific
Tonga,TON,1995,212551735,East Asia & Pacific
Tonga,TON,1996,227113158.5,East Asia & Pacific
Tonga,TON,1997,220047249.7,East Asia & Pacific
Tonga,TON,1998,199383579.1,East Asia & Pacific
Tonga,TON,1999,205671321.2,East Asia & Pacific
Tonga,TON,2000,207446769.6,East Asia & Pacific
Tonga,TON,2001,181791947.7,East Asia & Pacific
Tonga,TON,2002,186163547.1,East Asia & Pacific
Tonga,TON,2003,203118105.2,East Asia & Pacific
Tonga,TON,2004,232974923,East Asia & Pacific
Tonga,TON,2005,261160914.2,East Asia & Pacific
Tonga,TON,2006,297409278.7,East Asia & Pacific
Tonga,TON,2007,303184251.3,East Asia & Pacific
Tonga,TON,2008,350223064,East Asia & Pacific
Tonga,TON,2009,322166562.8,East Asia & Pacific
Tonga,TON,2010,378776141.8,East Asia & Pacific
Tonga,TON,2011,426538671.5,East Asia & Pacific
Tonga,TON,2012,484573131.2,East Asia & Pacific
Tonga,TON,2013,461944457.3,East Asia & Pacific
Tonga,TON,2014,443074766.9,East Asia & Pacific
Tonga,TON,2015,441521434.8,East Asia & Pacific
Tonga,TON,2016,422778679.7,East Asia & Pacific
Tonga,TON,2017,478641664.8,East Asia & Pacific
Tonga,TON,2018,518918634.3,East Asia & Pacific
Tonga,TON,2019,553369426.5,East Asia & Pacific
Tonga,TON,2020,526124410.2,East Asia & Pacific
Tonga,TON,2021,495412441.3,East Asia & Pacific
South Asia (IDA & IBRD),TSA,1960,46411866921,
South Asia (IDA & IBRD),TSA,1961,49161566066,
South Asia (IDA & IBRD),TSA,1962,52577782574,
South Asia (IDA & IBRD),TSA,1963,59560729342,
South Asia (IDA & IBRD),TSA,1964,68924063323,
South Asia (IDA & IBRD),TSA,1965,73852034573,
South Asia (IDA & IBRD),TSA,1966,60488271357,
South Asia (IDA & IBRD),TSA,1967,66367552919,
South Asia (IDA & IBRD),TSA,1968,69658679540,
South Asia (IDA & IBRD),TSA,1969,76345478559,
South Asia (IDA & IBRD),TSA,1970,82695629134,
South Asia (IDA & IBRD),TSA,1971,88838347957,
South Asia (IDA & IBRD),TSA,1972,91948892497,
South Asia (IDA & IBRD),TSA,1973,1.04242E+11,
South Asia (IDA & IBRD),TSA,1974,1.26386E+11,
South Asia (IDA & IBRD),TSA,1975,1.35288E+11,
South Asia (IDA & IBRD),TSA,1976,1.31903E+11,
South Asia (IDA & IBRD),TSA,1977,1.52764E+11,
South Asia (IDA & IBRD),TSA,1978,1.74394E+11,
South Asia (IDA & IBRD),TSA,1979,1.95965E+11,
South Asia (IDA & IBRD),TSA,1980,2.36585E+11,
South Asia (IDA & IBRD),TSA,1981,2.50657E+11,
South Asia (IDA & IBRD),TSA,1982,2.58608E+11,
South Asia (IDA & IBRD),TSA,1983,2.73533E+11,
South Asia (IDA & IBRD),TSA,1984,2.71808E+11,
South Asia (IDA & IBRD),TSA,1985,2.95587E+11,
South Asia (IDA & IBRD),TSA,1986,3.12796E+11,
South Asia (IDA & IBRD),TSA,1987,3.4698E+11,
South Asia (IDA & IBRD),TSA,1988,3.71841E+11,
South Asia (IDA & IBRD),TSA,1989,3.74903E+11,
South Asia (IDA & IBRD),TSA,1990,4.03035E+11,
South Asia (IDA & IBRD),TSA,1991,3.57947E+11,
South Asia (IDA & IBRD),TSA,1992,3.80188E+11,
South Asia (IDA & IBRD),TSA,1993,3.77022E+11,
South Asia (IDA & IBRD),TSA,1994,4.27984E+11,
South Asia (IDA & IBRD),TSA,1995,4.75532E+11,
South Asia (IDA & IBRD),TSA,1996,5.20905E+11,
South Asia (IDA & IBRD),TSA,1997,5.46769E+11,
South Asia (IDA & IBRD),TSA,1998,5.54292E+11,
South Asia (IDA & IBRD),TSA,1999,5.94867E+11,
South Asia (IDA & IBRD),TSA,2000,6.25585E+11,
South Asia (IDA & IBRD),TSA,2001,6.41626E+11,
South Asia (IDA & IBRD),TSA,2002,6.74571E+11,
South Asia (IDA & IBRD),TSA,2003,7.87654E+11,
South Asia (IDA & IBRD),TSA,2004,9.13815E+11,
South Asia (IDA & IBRD),TSA,2005,1.04641E+12,
South Asia (IDA & IBRD),TSA,2006,1.1914E+12,
South Asia (IDA & IBRD),TSA,2007,1.50117E+12,
South Asia (IDA & IBRD),TSA,2008,1.52317E+12,
South Asia (IDA & IBRD),TSA,2009,1.67821E+12,
South Asia (IDA & IBRD),TSA,2010,2.0497E+12,
South Asia (IDA & IBRD),TSA,2011,2.26751E+12,
South Asia (IDA & IBRD),TSA,2012,2.28753E+12,
South Asia (IDA & IBRD),TSA,2013,2.34597E+12,
South Asia (IDA & IBRD),TSA,2014,2.56928E+12,
South Asia (IDA & IBRD),TSA,2015,2.68652E+12,
South Asia (IDA & IBRD),TSA,2016,2.96875E+12,
South Asia (IDA & IBRD),TSA,2017,3.40797E+12,
South Asia (IDA & IBRD),TSA,2018,3.50999E+12,
South Asia (IDA & IBRD),TSA,2019,3.63288E+12,
South Asia (IDA & IBRD),TSA,2020,3.45896E+12,
South Asia (IDA & IBRD),TSA,2021,4.05449E+12,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,26801325761,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,28257960215,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1962,30196243864,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1963,32546704036,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1964,35289883073,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1965,38665794564,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1966,41735882995,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1967,42901416424,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1968,45491598295,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1969,51356779367,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1970,61487201520,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1971,61771917535,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1972,69433090596,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1973,88669347615,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1974,1.16467E+11,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1975,1.2877E+11,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1976,1.40381E+11,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1977,1.52532E+11,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1978,1.6718E+11,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1979,2.03934E+11,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1980,2.59074E+11,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1981,3.76098E+11,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1982,3.42644E+11,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1983,3.00742E+11,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1984,2.63825E+11,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1985,2.40776E+11,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1986,2.45896E+11,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1987,2.79715E+11,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1988,2.94942E+11,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1989,3.00077E+11,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,3.50222E+11,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,3.64865E+11,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,3.3254E+11,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,3.11924E+11,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,3.0828E+11,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,3.59847E+11,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,3.69946E+11,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,3.85286E+11,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,3.7195E+11,
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,3.76599E+11,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,3.94955E+11,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,3.78132E+11,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,4.12165E+11,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,5.21542E+11,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,6.4857E+11,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,7.70983E+11,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,9.26174E+11,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,1.06248E+12,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,1.19644E+12,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1.16238E+12,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1.37507E+12,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,1.55111E+12,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,1.62333E+12,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,1.72251E+12,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,1.82468E+12,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,1.63628E+12,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,1.53724E+12,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2017,1.65574E+12,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2018,1.71755E+12,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2019,1.74472E+12,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2020,1.66715E+12,
Sub-Saharan Africa (IDA & IBRD countries),TSS,2021,1.86321E+12,
Trinidad and Tobago,TTO,1960,483695969.2,Latin America & Caribbean
Trinidad and Tobago,TTO,1961,518287347.6,Latin America & Caribbean
Trinidad and Tobago,TTO,1962,553053724.6,Latin America & Caribbean
Trinidad and Tobago,TTO,1963,678236014.7,Latin America & Caribbean
Trinidad and Tobago,TTO,1964,711894067.5,Latin America & Caribbean
Trinidad and Tobago,TTO,1965,736568861.9,Latin America & Caribbean
Trinidad and Tobago,TTO,1966,655311205.7,Latin America & Caribbean
Trinidad and Tobago,TTO,1967,693343305.9,Latin America & Caribbean
Trinidad and Tobago,TTO,1968,690550000,Latin America & Caribbean
Trinidad and Tobago,TTO,1969,707550000,Latin America & Caribbean
Trinidad and Tobago,TTO,1970,756750000,Latin America & Caribbean
Trinidad and Tobago,TTO,1971,829814167.8,Latin America & Caribbean
Trinidad and Tobago,TTO,1972,1012595638,Latin America & Caribbean
Trinidad and Tobago,TTO,1973,1216823193,Latin America & Caribbean
Trinidad and Tobago,TTO,1974,1756721216,Latin America & Caribbean
Trinidad and Tobago,TTO,1975,2359249700,Latin America & Caribbean
Trinidad and Tobago,TTO,1976,2391821989,Latin America & Caribbean
Trinidad and Tobago,TTO,1977,2945291667,Latin America & Caribbean
Trinidad and Tobago,TTO,1978,3484458333,Latin America & Caribbean
Trinidad and Tobago,TTO,1979,4347791667,Latin America & Caribbean
Trinidad and Tobago,TTO,1980,5920875000,Latin America & Caribbean
Trinidad and Tobago,TTO,1981,6648666667,Latin America & Caribbean
Trinidad and Tobago,TTO,1982,7925708333,Latin America & Caribbean
Trinidad and Tobago,TTO,1983,7658708333,Latin America & Caribbean
Trinidad and Tobago,TTO,1984,7526458333,Latin America & Caribbean
Trinidad and Tobago,TTO,1985,7027836735,Latin America & Caribbean
Trinidad and Tobago,TTO,1986,4536444444,Latin America & Caribbean
Trinidad and Tobago,TTO,1987,4314777778,Latin America & Caribbean
Trinidad and Tobago,TTO,1988,4194881342,Latin America & Caribbean
Trinidad and Tobago,TTO,1989,3945411765,Latin America & Caribbean
Trinidad and Tobago,TTO,1990,4671223529,Latin America & Caribbean
Trinidad and Tobago,TTO,1991,4865835294,Latin America & Caribbean
Trinidad and Tobago,TTO,1992,4991458824,Latin America & Caribbean
Trinidad and Tobago,TTO,1993,4343667452,Latin America & Caribbean
Trinidad and Tobago,TTO,1994,4535150298,Latin America & Caribbean
Trinidad and Tobago,TTO,1995,4939153704,Latin America & Caribbean
Trinidad and Tobago,TTO,1996,5245521707,Latin America & Caribbean
Trinidad and Tobago,TTO,1997,5356557688,Latin America & Caribbean
Trinidad and Tobago,TTO,1998,5702412175,Latin America & Caribbean
Trinidad and Tobago,TTO,1999,6409082522,Latin America & Caribbean
Trinidad and Tobago,TTO,2000,7525838201,Latin America & Caribbean
Trinidad and Tobago,TTO,2001,8285573237,Latin America & Caribbean
Trinidad and Tobago,TTO,2002,8528473715,Latin America & Caribbean
