Country Name,Country Code,Years,"Life expectancy at birth, total (years)"
East Asia & Pacific (IDA & IBRD countries),TEA,1974,59.23975238
East Asia & Pacific (IDA & IBRD countries),TEA,1975,60.0037386
East Asia & Pacific (IDA & IBRD countries),TEA,1976,60.84157762
East Asia & Pacific (IDA & IBRD countries),TEA,1977,61.59722604
East Asia & Pacific (IDA & IBRD countries),TEA,1978,62.2304811
East Asia & Pacific (IDA & IBRD countries),TEA,1979,62.8494249
East Asia & Pacific (IDA & IBRD countries),TEA,1980,63.40217985
East Asia & Pacific (IDA & IBRD countries),TEA,1981,63.90303026
East Asia & Pacific (IDA & IBRD countries),TEA,1982,64.38589864
East Asia & Pacific (IDA & IBRD countries),TEA,1983,64.80576677
East Asia & Pacific (IDA & IBRD countries),TEA,1984,65.19901795
East Asia & Pacific (IDA & IBRD countries),TEA,1985,65.5786502
East Asia & Pacific (IDA & IBRD countries),TEA,1986,65.92473442
East Asia & Pacific (IDA & IBRD countries),TEA,1987,66.27466504
East Asia & Pacific (IDA & IBRD countries),TEA,1988,66.55353074
East Asia & Pacific (IDA & IBRD countries),TEA,1989,66.8783323
East Asia & Pacific (IDA & IBRD countries),TEA,1990,67.09628334
East Asia & Pacific (IDA & IBRD countries),TEA,1991,67.31969867
East Asia & Pacific (IDA & IBRD countries),TEA,1992,67.84136056
East Asia & Pacific (IDA & IBRD countries),TEA,1993,68.3050033
East Asia & Pacific (IDA & IBRD countries),TEA,1994,68.58961111
East Asia & Pacific (IDA & IBRD countries),TEA,1995,69.02135217
East Asia & Pacific (IDA & IBRD countries),TEA,1996,69.2790981
East Asia & Pacific (IDA & IBRD countries),TEA,1997,69.67359276
East Asia & Pacific (IDA & IBRD countries),TEA,1998,70.09933803
East Asia & Pacific (IDA & IBRD countries),TEA,1999,70.31649048
East Asia & Pacific (IDA & IBRD countries),TEA,2000,70.69259079
East Asia & Pacific (IDA & IBRD countries),TEA,2001,71.28868692
East Asia & Pacific (IDA & IBRD countries),TEA,2002,71.63898928
East Asia & Pacific (IDA & IBRD countries),TEA,2003,71.97979111
East Asia & Pacific (IDA & IBRD countries),TEA,2004,72.06024041
East Asia & Pacific (IDA & IBRD countries),TEA,2005,72.59771032
East Asia & Pacific (IDA & IBRD countries),TEA,2006,72.95587528
East Asia & Pacific (IDA & IBRD countries),TEA,2007,73.20401917
East Asia & Pacific (IDA & IBRD countries),TEA,2008,73.15101157
East Asia & Pacific (IDA & IBRD countries),TEA,2009,73.69978818
East Asia & Pacific (IDA & IBRD countries),TEA,2010,73.92035769
East Asia & Pacific (IDA & IBRD countries),TEA,2011,74.1874128
East Asia & Pacific (IDA & IBRD countries),TEA,2012,74.43094381
East Asia & Pacific (IDA & IBRD countries),TEA,2013,74.67421065
East Asia & Pacific (IDA & IBRD countries),TEA,2014,74.92807996
East Asia & Pacific (IDA & IBRD countries),TEA,2015,75.15249406
East Asia & Pacific (IDA & IBRD countries),TEA,2016,75.35345907
East Asia & Pacific (IDA & IBRD countries),TEA,2017,75.41605992
East Asia & Pacific (IDA & IBRD countries),TEA,2018,75.8360179
East Asia & Pacific (IDA & IBRD countries),TEA,2019,76.03697327
East Asia & Pacific (IDA & IBRD countries),TEA,2020,75.96919243
Europe & Central Asia (IDA & IBRD countries),TEC,1960,64.87073599
Europe & Central Asia (IDA & IBRD countries),TEC,1961,65.09837425
Europe & Central Asia (IDA & IBRD countries),TEC,1962,64.92562351
Europe & Central Asia (IDA & IBRD countries),TEC,1963,65.49591456
Europe & Central Asia (IDA & IBRD countries),TEC,1964,65.99122642
Europe & Central Asia (IDA & IBRD countries),TEC,1965,65.91701876
Europe & Central Asia (IDA & IBRD countries),TEC,1966,66.07633956
Europe & Central Asia (IDA & IBRD countries),TEC,1967,65.87433857
Europe & Central Asia (IDA & IBRD countries),TEC,1968,65.99697194
Europe & Central Asia (IDA & IBRD countries),TEC,1969,65.65103672
Europe & Central Asia (IDA & IBRD countries),TEC,1970,66.25569893
Europe & Central Asia (IDA & IBRD countries),TEC,1971,66.49858405
Europe & Central Asia (IDA & IBRD countries),TEC,1972,66.66162973
Europe & Central Asia (IDA & IBRD countries),TEC,1973,66.79268617
Europe & Central Asia (IDA & IBRD countries),TEC,1974,66.94445383
Europe & Central Asia (IDA & IBRD countries),TEC,1975,66.74791524
Europe & Central Asia (IDA & IBRD countries),TEC,1976,66.74938328
Europe & Central Asia (IDA & IBRD countries),TEC,1977,66.73885498
Europe & Central Asia (IDA & IBRD countries),TEC,1978,66.80722151
Europe & Central Asia (IDA & IBRD countries),TEC,1979,66.76433705
Europe & Central Asia (IDA & IBRD countries),TEC,1980,66.89735484
Europe & Central Asia (IDA & IBRD countries),TEC,1981,67.21917924
Europe & Central Asia (IDA & IBRD countries),TEC,1982,67.55722111
Europe & Central Asia (IDA & IBRD countries),TEC,1983,67.60701759
Europe & Central Asia (IDA & IBRD countries),TEC,1984,67.49098453
Europe & Central Asia (IDA & IBRD countries),TEC,1985,67.84423642
Europe & Central Asia (IDA & IBRD countries),TEC,1986,68.74965285
Europe & Central Asia (IDA & IBRD countries),TEC,1987,68.89712213
Europe & Central Asia (IDA & IBRD countries),TEC,1988,68.91797899
Europe & Central Asia (IDA & IBRD countries),TEC,1989,69.0050028
Europe & Central Asia (IDA & IBRD countries),TEC,1990,68.89666182
Europe & Central Asia (IDA & IBRD countries),TEC,1991,68.66005675
Europe & Central Asia (IDA & IBRD countries),TEC,1992,67.71489778
Europe & Central Asia (IDA & IBRD countries),TEC,1993,66.90365992
Europe & Central Asia (IDA & IBRD countries),TEC,1994,66.89687814
Europe & Central Asia (IDA & IBRD countries),TEC,1995,66.94696454
Europe & Central Asia (IDA & IBRD countries),TEC,1996,67.52571575
Europe & Central Asia (IDA & IBRD countries),TEC,1997,68.09105512
Europe & Central Asia (IDA & IBRD countries),TEC,1998,68.45869529
Europe & Central Asia (IDA & IBRD countries),TEC,1999,68.16055433
Europe & Central Asia (IDA & IBRD countries),TEC,2000,68.37954217
Europe & Central Asia (IDA & IBRD countries),TEC,2001,68.55588269
Europe & Central Asia (IDA & IBRD countries),TEC,2002,68.65037849
Europe & Central Asia (IDA & IBRD countries),TEC,2003,68.77342079
Europe & Central Asia (IDA & IBRD countries),TEC,2004,69.11233185
Europe & Central Asia (IDA & IBRD countries),TEC,2005,69.20185944
Europe & Central Asia (IDA & IBRD countries),TEC,2006,69.78909541
Europe & Central Asia (IDA & IBRD countries),TEC,2007,70.25795722
Europe & Central Asia (IDA & IBRD countries),TEC,2008,70.56004203
Europe & Central Asia (IDA & IBRD countries),TEC,2009,71.10447999
Europe & Central Asia (IDA & IBRD countries),TEC,2010,71.41781205
Europe & Central Asia (IDA & IBRD countries),TEC,2011,71.88691778
Europe & Central Asia (IDA & IBRD countries),TEC,2012,72.26168438
Europe & Central Asia (IDA & IBRD countries),TEC,2013,72.6995609
Europe & Central Asia (IDA & IBRD countries),TEC,2014,72.91822053
Europe & Central Asia (IDA & IBRD countries),TEC,2015,73.13988545
Europe & Central Asia (IDA & IBRD countries),TEC,2016,73.45757638
Europe & Central Asia (IDA & IBRD countries),TEC,2017,73.88919837
Europe & Central Asia (IDA & IBRD countries),TEC,2018,74.05321845
Europe & Central Asia (IDA & IBRD countries),TEC,2019,74.34477431
Europe & Central Asia (IDA & IBRD countries),TEC,2020,72.75084487
Togo,TGO,1960,42.692
Togo,TGO,1961,42.882
Togo,TGO,1962,43.154
Togo,TGO,1963,43.372
Togo,TGO,1964,43.702
Togo,TGO,1965,43.97
Togo,TGO,1966,44.373
Togo,TGO,1967,44.823
Togo,TGO,1968,45.284
Togo,TGO,1969,45.666
Togo,TGO,1970,46.12
Togo,TGO,1971,46.587
Togo,TGO,1972,47.089
Togo,TGO,1973,47.597
Togo,TGO,1974,48.099
Togo,TGO,1975,48.729
Togo,TGO,1976,49.328
Togo,TGO,1977,49.76
Togo,TGO,1978,50.232
Togo,TGO,1979,50.765
Togo,TGO,1980,51.227
Togo,TGO,1981,51.764
Togo,TGO,1982,52.256
Togo,TGO,1983,52.635
Togo,TGO,1984,53.089
Togo,TGO,1985,53.432
Togo,TGO,1986,53.713
Togo,TGO,1987,54.051
Togo,TGO,1988,54.348
Togo,TGO,1989,54.39
Togo,TGO,1990,54.37
Togo,TGO,1991,54.268
Togo,TGO,1992,54.299
Togo,TGO,1993,54.195
Togo,TGO,1994,54.037
Togo,TGO,1995,54.037
Togo,TGO,1996,54.098
Togo,TGO,1997,54.192
Togo,TGO,1998,54.199
Togo,TGO,1999,54.538
Togo,TGO,2000,54.742
Togo,TGO,2001,54.86
Togo,TGO,2002,55.311
Togo,TGO,2003,55.639
Togo,TGO,2004,55.569
Togo,TGO,2005,55.962
Togo,TGO,2006,56.222
Togo,TGO,2007,56.511
Togo,TGO,2008,56.695
Togo,TGO,2009,57.011
Togo,TGO,2010,57.304
Togo,TGO,2011,57.925
Togo,TGO,2012,58.073
Togo,TGO,2013,58.684
Togo,TGO,2014,58.853
Togo,TGO,2015,59.396
Togo,TGO,2016,59.55
Togo,TGO,2017,60.154
Togo,TGO,2018,60.244
Togo,TGO,2019,60.901
Togo,TGO,2020,61.035
Thailand,THA,1960,51.035
Thailand,THA,1961,52.364
Thailand,THA,1962,52.79
Thailand,THA,1963,53.244
Thailand,THA,1964,53.978
Thailand,THA,1965,54.712
Thailand,THA,1966,55.254
Thailand,THA,1967,55.754
Thailand,THA,1968,56.207
Thailand,THA,1969,56.932
Thailand,THA,1970,57.711
Thailand,THA,1971,58.524
Thailand,THA,1972,59.051
Thailand,THA,1973,59.836
Thailand,THA,1974,60.552
Thailand,THA,1975,61.272
Thailand,THA,1976,61.978
Thailand,THA,1977,62.354
Thailand,THA,1978,62.74
Thailand,THA,1979,63.209
Thailand,THA,1980,64.012
Thailand,THA,1981,64.595
Thailand,THA,1982,65.163
Thailand,THA,1983,65.789
Thailand,THA,1984,66.733
Thailand,THA,1985,67.587
Thailand,THA,1986,68.419
Thailand,THA,1987,69.448
Thailand,THA,1988,69.689
Thailand,THA,1989,70.122
Thailand,THA,1990,70.445
Thailand,THA,1991,70.717
Thailand,THA,1992,70.885
Thailand,THA,1993,71.068
Thailand,THA,1994,71.227
Thailand,THA,1995,70.948
Thailand,THA,1996,71.653
Thailand,THA,1997,72.501
Thailand,THA,1998,72.862
Thailand,THA,1999,72.542
Thailand,THA,2000,72.316
Thailand,THA,2001,72.613
Thailand,THA,2002,72.93
Thailand,THA,2003,73.155
Thailand,THA,2004,73.08
Thailand,THA,2005,73.82
Thailand,THA,2006,74.938
Thailand,THA,2007,75.187
Thailand,THA,2008,75.492
Thailand,THA,2009,75.842
Thailand,THA,2010,76.131
Thailand,THA,2011,76.421
Thailand,THA,2012,76.772
Thailand,THA,2013,77.083
Thailand,THA,2014,77.415
Thailand,THA,2015,77.717
Thailand,THA,2016,78.049
Thailand,THA,2017,78.394
Thailand,THA,2018,78.662
Thailand,THA,2019,78.975
Thailand,THA,2020,79.274
Tajikistan,TJK,1960,53.628
Tajikistan,TJK,1961,53.998
Tajikistan,TJK,1962,54.257
Tajikistan,TJK,1963,54.542
Tajikistan,TJK,1964,54.846
Tajikistan,TJK,1965,55.094
Tajikistan,TJK,1966,55.347
Tajikistan,TJK,1967,55.675
Tajikistan,TJK,1968,56.063
Tajikistan,TJK,1969,56.484
Tajikistan,TJK,1970,56.809
Tajikistan,TJK,1971,57.23
Tajikistan,TJK,1972,57.637
Tajikistan,TJK,1973,57.94
Tajikistan,TJK,1974,58.449
Tajikistan,TJK,1975,58.876
Tajikistan,TJK,1976,59.167
Tajikistan,TJK,1977,59.377
Tajikistan,TJK,1978,59.531
Tajikistan,TJK,1979,59.597
Tajikistan,TJK,1980,59.506
Tajikistan,TJK,1981,59.456
Tajikistan,TJK,1982,59.684
Tajikistan,TJK,1983,59.808
Tajikistan,TJK,1984,60.093
Tajikistan,TJK,1985,60.418
Tajikistan,TJK,1986,60.846
Tajikistan,TJK,1987,61.254
Tajikistan,TJK,1988,61.792
Tajikistan,TJK,1989,61.953
Tajikistan,TJK,1990,61.879
Tajikistan,TJK,1991,61.379
Tajikistan,TJK,1992,55.074
Tajikistan,TJK,1993,52.867
Tajikistan,TJK,1994,57.48
Tajikistan,TJK,1995,59.338
Tajikistan,TJK,1996,59.129
Tajikistan,TJK,1997,60.348
Tajikistan,TJK,1998,61.519
Tajikistan,TJK,1999,62.621
Tajikistan,TJK,2000,63.26
Tajikistan,TJK,2001,64.057
Tajikistan,TJK,2002,64.846
Tajikistan,TJK,2003,65.552
Tajikistan,TJK,2004,66.028
Tajikistan,TJK,2005,66.514
Tajikistan,TJK,2006,67.013
Tajikistan,TJK,2007,67.217
Tajikistan,TJK,2008,67.688
Tajikistan,TJK,2009,68.039
Tajikistan,TJK,2010,67.742
Tajikistan,TJK,2011,68.148
Tajikistan,TJK,2012,68.484
Tajikistan,TJK,2013,68.885
Tajikistan,TJK,2014,69.069
Tajikistan,TJK,2015,69.306
Tajikistan,TJK,2016,69.549
Tajikistan,TJK,2017,69.905
Tajikistan,TJK,2018,70.353
Tajikistan,TJK,2019,70.867
Tajikistan,TJK,2020,67.994
Turkmenistan,TKM,1960,53.469
Turkmenistan,TKM,1961,53.939
Turkmenistan,TKM,1962,54.325
Turkmenistan,TKM,1963,54.785
Turkmenistan,TKM,1964,55.177
Turkmenistan,TKM,1965,55.522
Turkmenistan,TKM,1966,55.92
Turkmenistan,TKM,1967,56.39
Turkmenistan,TKM,1968,56.694
Turkmenistan,TKM,1969,57.173
Turkmenistan,TKM,1970,57.663
Turkmenistan,TKM,1971,58.038
Turkmenistan,TKM,1972,58.425
Turkmenistan,TKM,1973,58.832
Turkmenistan,TKM,1974,59.256
Turkmenistan,TKM,1975,59.525
Turkmenistan,TKM,1976,59.668
Turkmenistan,TKM,1977,59.877
Turkmenistan,TKM,1978,60.265
Turkmenistan,TKM,1979,60.601
Turkmenistan,TKM,1980,61.022
Turkmenistan,TKM,1981,61.452
Turkmenistan,TKM,1982,61.603
Turkmenistan,TKM,1983,61.846
Turkmenistan,TKM,1984,62.256
Turkmenistan,TKM,1985,62.475
Turkmenistan,TKM,1986,62.976
Turkmenistan,TKM,1987,63.352
Turkmenistan,TKM,1988,63.682
Turkmenistan,TKM,1989,63.787
Turkmenistan,TKM,1990,63.939
Turkmenistan,TKM,1991,64.035
Turkmenistan,TKM,1992,63.875
Turkmenistan,TKM,1993,63.804
Turkmenistan,TKM,1994,63.756
Turkmenistan,TKM,1995,63.684
Turkmenistan,TKM,1996,63.596
Turkmenistan,TKM,1997,63.646
Turkmenistan,TKM,1998,64.106
Turkmenistan,TKM,1999,64.518
Turkmenistan,TKM,2000,65.026
Turkmenistan,TKM,2001,65.156
Turkmenistan,TKM,2002,65.385
Turkmenistan,TKM,2003,65.746
Turkmenistan,TKM,2004,66.075
Turkmenistan,TKM,2005,66.068
Turkmenistan,TKM,2006,66.499
Turkmenistan,TKM,2007,66.895
Turkmenistan,TKM,2008,67.407
Turkmenistan,TKM,2009,67.958
Turkmenistan,TKM,2010,68.293
Turkmenistan,TKM,2011,68.567
Turkmenistan,TKM,2012,68.722
Turkmenistan,TKM,2013,68.74
Turkmenistan,TKM,2014,68.614
Turkmenistan,TKM,2015,68.782
Turkmenistan,TKM,2016,68.777
Turkmenistan,TKM,2017,68.916
Turkmenistan,TKM,2018,68.796
Turkmenistan,TKM,2019,69.002
Turkmenistan,TKM,2020,68.687
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,54.65774649
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,55.21593974
Latin America & the Caribbean (IDA & IBRD countries),TLA,1962,55.6684314
Latin America & the Caribbean (IDA & IBRD countries),TLA,1963,56.11237983
Latin America & the Caribbean (IDA & IBRD countries),TLA,1964,56.61021752
Latin America & the Caribbean (IDA & IBRD countries),TLA,1965,57.01243202
Latin America & the Caribbean (IDA & IBRD countries),TLA,1966,57.43499206
Latin America & the Caribbean (IDA & IBRD countries),TLA,1967,57.82743133
Latin America & the Caribbean (IDA & IBRD countries),TLA,1968,58.21129635
Latin America & the Caribbean (IDA & IBRD countries),TLA,1969,58.56542712
Latin America & the Caribbean (IDA & IBRD countries),TLA,1970,58.6283405
Latin America & the Caribbean (IDA & IBRD countries),TLA,1971,59.46105974
Latin America & the Caribbean (IDA & IBRD countries),TLA,1972,59.82760366
Latin America & the Caribbean (IDA & IBRD countries),TLA,1973,60.38005001
Latin America & the Caribbean (IDA & IBRD countries),TLA,1974,60.80293847
Latin America & the Caribbean (IDA & IBRD countries),TLA,1975,61.34144755
Latin America & the Caribbean (IDA & IBRD countries),TLA,1976,61.57486741
Latin America & the Caribbean (IDA & IBRD countries),TLA,1977,62.15277454
Latin America & the Caribbean (IDA & IBRD countries),TLA,1978,62.53097424
Latin America & the Caribbean (IDA & IBRD countries),TLA,1979,62.88856669
Latin America & the Caribbean (IDA & IBRD countries),TLA,1980,63.3256086
Latin America & the Caribbean (IDA & IBRD countries),TLA,1981,63.83069999
Latin America & the Caribbean (IDA & IBRD countries),TLA,1982,64.17459778
Latin America & the Caribbean (IDA & IBRD countries),TLA,1983,64.74079249
Latin America & the Caribbean (IDA & IBRD countries),TLA,1984,65.16628653
Latin America & the Caribbean (IDA & IBRD countries),TLA,1985,65.49889149
Latin America & the Caribbean (IDA & IBRD countries),TLA,1986,66.10768015
Latin America & the Caribbean (IDA & IBRD countries),TLA,1987,66.54322158
Latin America & the Caribbean (IDA & IBRD countries),TLA,1988,66.9643849
Latin America & the Caribbean (IDA & IBRD countries),TLA,1989,67.31501665
Latin America & the Caribbean (IDA & IBRD countries),TLA,1990,67.61030814
Latin America & the Caribbean (IDA & IBRD countries),TLA,1991,67.97689981
Latin America & the Caribbean (IDA & IBRD countries),TLA,1992,68.31704116
Latin America & the Caribbean (IDA & IBRD countries),TLA,1993,68.65166798
Latin America & the Caribbean (IDA & IBRD countries),TLA,1994,69.03923933
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,69.35484046
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,69.73434862
Latin America & the Caribbean (IDA & IBRD countries),TLA,1997,70.09891627
Latin America & the Caribbean (IDA & IBRD countries),TLA,1998,70.35182098
Latin America & the Caribbean (IDA & IBRD countries),TLA,1999,70.76111155
Latin America & the Caribbean (IDA & IBRD countries),TLA,2000,71.07884762
Latin America & the Caribbean (IDA & IBRD countries),TLA,2001,71.33834138
Latin America & the Caribbean (IDA & IBRD countries),TLA,2002,71.69477038
Latin America & the Caribbean (IDA & IBRD countries),TLA,2003,71.88154487
Latin America & the Caribbean (IDA & IBRD countries),TLA,2004,72.20986362
Latin America & the Caribbean (IDA & IBRD countries),TLA,2005,72.58945786
Latin America & the Caribbean (IDA & IBRD countries),TLA,2006,72.80206815
Latin America & the Caribbean (IDA & IBRD countries),TLA,2007,72.94543233
Latin America & the Caribbean (IDA & IBRD countries),TLA,2008,73.17126032
Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,73.37973818
Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,73.26828158
Latin America & the Caribbean (IDA & IBRD countries),TLA,2011,73.76542601
Latin America & the Caribbean (IDA & IBRD countries),TLA,2012,73.99619168
Latin America & the Caribbean (IDA & IBRD countries),TLA,2013,74.25065286
Latin America & the Caribbean (IDA & IBRD countries),TLA,2014,74.46055443
Latin America & the Caribbean (IDA & IBRD countries),TLA,2015,74.52213152
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,74.48868476
Latin America & the Caribbean (IDA & IBRD countries),TLA,2017,74.65638004
Latin America & the Caribbean (IDA & IBRD countries),TLA,2018,74.77687654
Latin America & the Caribbean (IDA & IBRD countries),TLA,2019,74.97224202
Latin America & the Caribbean (IDA & IBRD countries),TLA,2020,72.92797072
Timor-Leste,TLS,1960,32.2
Timor-Leste,TLS,1961,32.574
Timor-Leste,TLS,1962,32.953
Timor-Leste,TLS,1963,33.258
Timor-Leste,TLS,1964,33.602
Timor-Leste,TLS,1965,34.357
Timor-Leste,TLS,1966,34.998
Timor-Leste,TLS,1967,35.73
Timor-Leste,TLS,1968,36.225
Timor-Leste,TLS,1969,36.712
Timor-Leste,TLS,1970,37.166
Timor-Leste,TLS,1971,37.722
Timor-Leste,TLS,1972,38.318
Timor-Leste,TLS,1973,38.994
Timor-Leste,TLS,1974,36.877
Timor-Leste,TLS,1975,24.834
Timor-Leste,TLS,1976,25.957
Timor-Leste,TLS,1977,24.427
Timor-Leste,TLS,1978,21.837
Timor-Leste,TLS,1979,22.529
Timor-Leste,TLS,1980,28.446
Timor-Leste,TLS,1981,29.567
Timor-Leste,TLS,1982,30.824
Timor-Leste,TLS,1983,31.635
Timor-Leste,TLS,1984,33.751
Timor-Leste,TLS,1985,33.795
Timor-Leste,TLS,1986,34.344
Timor-Leste,TLS,1987,35.644
Timor-Leste,TLS,1988,35.753
Timor-Leste,TLS,1989,44.55
Timor-Leste,TLS,1990,44.953
Timor-Leste,TLS,1991,44.985
Timor-Leste,TLS,1992,46.276
Timor-Leste,TLS,1993,47.254
Timor-Leste,TLS,1994,48.252
Timor-Leste,TLS,1995,48.024
Timor-Leste,TLS,1996,48.816
Timor-Leste,TLS,1997,49.517
Timor-Leste,TLS,1998,49.123
Timor-Leste,TLS,1999,45.701
Timor-Leste,TLS,2000,58.568
Timor-Leste,TLS,2001,59.362
Timor-Leste,TLS,2002,60.148
Timor-Leste,TLS,2003,60.871
Timor-Leste,TLS,2004,61.628
Timor-Leste,TLS,2005,62.328
Timor-Leste,TLS,2006,63.073
Timor-Leste,TLS,2007,63.723
Timor-Leste,TLS,2008,64.329
Timor-Leste,TLS,2009,64.854
Timor-Leste,TLS,2010,65.304
Timor-Leste,TLS,2011,65.697
Timor-Leste,TLS,2012,66.081
Timor-Leste,TLS,2013,66.44
Timor-Leste,TLS,2014,66.787
Timor-Leste,TLS,2015,67.137
Timor-Leste,TLS,2016,67.446
Timor-Leste,TLS,2017,67.745
Timor-Leste,TLS,2018,68.017
Timor-Leste,TLS,2019,68.268
Timor-Leste,TLS,2020,68.475
Middle East & North Africa (IDA & IBRD countries),TMN,1960,44.62114934
Middle East & North Africa (IDA & IBRD countries),TMN,1961,45.33694023
Middle East & North Africa (IDA & IBRD countries),TMN,1962,45.61073116
Middle East & North Africa (IDA & IBRD countries),TMN,1963,46.77159495
Middle East & North Africa (IDA & IBRD countries),TMN,1964,47.44387581
Middle East & North Africa (IDA & IBRD countries),TMN,1965,48.04629863
Middle East & North Africa (IDA & IBRD countries),TMN,1966,48.55781966
Middle East & North Africa (IDA & IBRD countries),TMN,1967,49.02891625
Middle East & North Africa (IDA & IBRD countries),TMN,1968,49.4537526
Middle East & North Africa (IDA & IBRD countries),TMN,1969,50.05771221
Middle East & North Africa (IDA & IBRD countries),TMN,1970,50.62930345
Middle East & North Africa (IDA & IBRD countries),TMN,1971,51.29751208
Middle East & North Africa (IDA & IBRD countries),TMN,1972,51.86330948
Middle East & North Africa (IDA & IBRD countries),TMN,1973,52.43405502
Middle East & North Africa (IDA & IBRD countries),TMN,1974,53.24375654
Middle East & North Africa (IDA & IBRD countries),TMN,1975,53.84600635
Middle East & North Africa (IDA & IBRD countries),TMN,1976,54.28165844
Middle East & North Africa (IDA & IBRD countries),TMN,1977,55.59957271
Middle East & North Africa (IDA & IBRD countries),TMN,1978,56.13601604
Middle East & North Africa (IDA & IBRD countries),TMN,1979,57.3647402
Middle East & North Africa (IDA & IBRD countries),TMN,1980,57.71709364
Middle East & North Africa (IDA & IBRD countries),TMN,1981,57.57455252
Middle East & North Africa (IDA & IBRD countries),TMN,1982,58.04970682
Middle East & North Africa (IDA & IBRD countries),TMN,1983,59.62749729
Middle East & North Africa (IDA & IBRD countries),TMN,1984,60.938542
Middle East & North Africa (IDA & IBRD countries),TMN,1985,61.73435652
Middle East & North Africa (IDA & IBRD countries),TMN,1986,62.3061983
Middle East & North Africa (IDA & IBRD countries),TMN,1987,63.02284902
Middle East & North Africa (IDA & IBRD countries),TMN,1988,63.39417595
Middle East & North Africa (IDA & IBRD countries),TMN,1989,64.33416663
Middle East & North Africa (IDA & IBRD countries),TMN,1990,64.32000574
Middle East & North Africa (IDA & IBRD countries),TMN,1991,65.55854403
Middle East & North Africa (IDA & IBRD countries),TMN,1992,66.13515514
Middle East & North Africa (IDA & IBRD countries),TMN,1993,66.44784335
Middle East & North Africa (IDA & IBRD countries),TMN,1994,66.62188673
Middle East & North Africa (IDA & IBRD countries),TMN,1995,66.93998205
Middle East & North Africa (IDA & IBRD countries),TMN,1996,67.33045614
Middle East & North Africa (IDA & IBRD countries),TMN,1997,67.60563056
Middle East & North Africa (IDA & IBRD countries),TMN,1998,67.82423612
Middle East & North Africa (IDA & IBRD countries),TMN,1999,68.25689502
Middle East & North Africa (IDA & IBRD countries),TMN,2000,68.62333389
Middle East & North Africa (IDA & IBRD countries),TMN,2001,68.96373624
Middle East & North Africa (IDA & IBRD countries),TMN,2002,69.30874849
Middle East & North Africa (IDA & IBRD countries),TMN,2003,69.12305748
Middle East & North Africa (IDA & IBRD countries),TMN,2004,69.60811602
Middle East & North Africa (IDA & IBRD countries),TMN,2005,69.88413732
Middle East & North Africa (IDA & IBRD countries),TMN,2006,70.07191122
Middle East & North Africa (IDA & IBRD countries),TMN,2007,70.40701385
Middle East & North Africa (IDA & IBRD countries),TMN,2008,70.664525
Middle East & North Africa (IDA & IBRD countries),TMN,2009,71.00465043
Middle East & North Africa (IDA & IBRD countries),TMN,2010,71.25758184
Middle East & North Africa (IDA & IBRD countries),TMN,2011,71.50354787
Middle East & North Africa (IDA & IBRD countries),TMN,2012,71.35405194
Middle East & North Africa (IDA & IBRD countries),TMN,2013,71.37597722
Middle East & North Africa (IDA & IBRD countries),TMN,2014,71.69231407
Middle East & North Africa (IDA & IBRD countries),TMN,2015,71.95855147
Middle East & North Africa (IDA & IBRD countries),TMN,2016,72.23013228
Middle East & North Africa (IDA & IBRD countries),TMN,2017,72.74322855
Middle East & North Africa (IDA & IBRD countries),TMN,2018,72.96338906
Middle East & North Africa (IDA & IBRD countries),TMN,2019,73.11939013
Middle East & North Africa (IDA & IBRD countries),TMN,2020,72.1463762
Tonga,TON,1960,58.231
Tonga,TON,1961,58.589
Tonga,TON,1962,59.085
Tonga,TON,1963,59.551
Tonga,TON,1964,60.054
Tonga,TON,1965,60.58
Tonga,TON,1966,61.132
Tonga,TON,1967,61.66
Tonga,TON,1968,62.185
Tonga,TON,1969,62.737
Tonga,TON,1970,63.232
Tonga,TON,1971,63.661
Tonga,TON,1972,63.983
Tonga,TON,1973,64.242
Tonga,TON,1974,64.595
Tonga,TON,1975,64.844
Tonga,TON,1976,65.127
Tonga,TON,1977,65.302
Tonga,TON,1978,65.578
Tonga,TON,1979,65.782
Tonga,TON,1980,65.961
Tonga,TON,1981,66.132
Tonga,TON,1982,66.072
Tonga,TON,1983,66.369
Tonga,TON,1984,66.482
Tonga,TON,1985,66.626
Tonga,TON,1986,66.752
Tonga,TON,1987,66.884
Tonga,TON,1988,67.026
Tonga,TON,1989,67.162
Tonga,TON,1990,67.294
Tonga,TON,1991,67.518
Tonga,TON,1992,67.686
Tonga,TON,1993,67.855
Tonga,TON,1994,68.014
Tonga,TON,1995,68.17
Tonga,TON,1996,68.323
Tonga,TON,1997,68.49
Tonga,TON,1998,68.642
Tonga,TON,1999,68.809
Tonga,TON,2000,68.978
Tonga,TON,2001,69.127
Tonga,TON,2002,69.335
Tonga,TON,2003,69.495
Tonga,TON,2004,69.67
Tonga,TON,2005,69.768
Tonga,TON,2006,69.894
Tonga,TON,2007,70.048
Tonga,TON,2008,70.164
Tonga,TON,2009,70.012
Tonga,TON,2010,70.323
Tonga,TON,2011,70.381
