Country Name,Country Code,Region,Year,GDP per capita (current US$),"Life expectancy at birth, total (years)"
World,WLD,,1970,812.1872831,57.82475582
World,WLD,,1971,878.6496116,57.95091893
World,WLD,,1972,993.0904907,58.78696633
World,WLD,,1973,1187.971365,59.29207433
World,WLD,,1974,1343.2464,59.71818923
World,WLD,,1975,1468.977377,60.17365024
World,WLD,,1976,1568.68453,60.63261402
World,WLD,,1977,1743.569125,61.12472075
World,WLD,,1978,2017.880303,61.48096
World,WLD,,1979,2302.921454,61.89724234
World,WLD,,1980,2551.883522,62.22485319
World,WLD,,1981,2594.033765,62.60091019
World,WLD,,1982,2522.347628,62.96432231
World,WLD,,1983,2527.259811,63.20813815
World,WLD,,1984,2574.434314,63.51330354
World,WLD,,1985,2651.897592,63.80667659
World,WLD,,1986,3080.922818,64.20234634
World,WLD,,1987,3445.239237,64.50673474
World,WLD,,1988,3782.383721,64.67890395
World,WLD,,1989,3882.103798,65.01676908
World,WLD,,1990,4304.086362,65.18087966
World,WLD,,1991,4414.827055,65.33791908
World,WLD,,1992,4645.154492,65.59010214
World,WLD,,1993,4647.739027,65.7732337
World,WLD,,1994,4940.824175,66.01739655
World,WLD,,1995,5421.595373,66.20836772
World,WLD,,1996,5461.773588,66.47254911
World,WLD,,1997,5364.200785,66.82225565
World,WLD,,1998,5275.568758,67.09133969
World,WLD,,1999,5401.497858,67.38653519
World,WLD,,2000,5507.448927,67.70005399
World,WLD,,2001,5400.263499,68.05179944
World,WLD,,2002,5535.408911,68.33037926
World,WLD,,2003,6127.699308,68.60681056
World,WLD,,2004,6818.898432,68.86169982
World,WLD,,2005,7292.452713,69.19839279
World,WLD,,2006,7804.160506,69.57018726
World,WLD,,2007,8685.986961,69.83526843
World,WLD,,2008,9427.548057,70.00608347
World,WLD,,2009,8830.730393,70.40137773
World,WLD,,2010,9556.544778,70.67061712
World,WLD,,2011,10470.98778,71.00785702
World,WLD,,2012,10572.95767,71.28406932
World,WLD,,2013,10735.12902,71.57741222
World,WLD,,2014,10896.14503,71.88145395
World,WLD,,2015,10153.5813,72.09550069
World,WLD,,2016,10206.89228,72.34522142
World,WLD,,2017,10742.65046,72.54304407
World,WLD,,2018,11285.49764,72.78523684
World,WLD,,2019,11320.91588,72.97684987
World,WLD,,2020,10883.07605,72.26501127
Samoa,WSM,East Asia & Pacific,1982,726.3783541,65.419
Samoa,WSM,East Asia & Pacific,1983,670.0619584,65.736
Samoa,WSM,East Asia & Pacific,1984,654.7642948,66.048
Samoa,WSM,East Asia & Pacific,1985,573.9484436,66.347
Samoa,WSM,East Asia & Pacific,1986,606.7853734,66.623
Samoa,WSM,East Asia & Pacific,1987,669.8561646,66.883
Samoa,WSM,East Asia & Pacific,1988,794.3533993,67.188
Samoa,WSM,East Asia & Pacific,1989,731.9765181,67.471
Samoa,WSM,East Asia & Pacific,1990,747.7808483,67.658
Samoa,WSM,East Asia & Pacific,1991,744.4959154,67.881
Samoa,WSM,East Asia & Pacific,1992,779.1744437,68.385
Samoa,WSM,East Asia & Pacific,1993,776.8519111,68.701
Samoa,WSM,East Asia & Pacific,1994,1277.233772,68.98
Samoa,WSM,East Asia & Pacific,1995,1285.66701,69.298
Samoa,WSM,East Asia & Pacific,1996,1414.208183,69.588
Samoa,WSM,East Asia & Pacific,1997,1598.917862,69.875
Samoa,WSM,East Asia & Pacific,1998,1493.924235,70.171
Samoa,WSM,East Asia & Pacific,1999,1401.726669,70.456
Samoa,WSM,East Asia & Pacific,2000,1406.765683,70.746
Samoa,WSM,East Asia & Pacific,2001,1435.345181,71.019
Samoa,WSM,East Asia & Pacific,2002,1509.905288,71.276
Samoa,WSM,East Asia & Pacific,2003,1778.855718,71.496
Samoa,WSM,East Asia & Pacific,2004,2168.038807,71.696
Samoa,WSM,East Asia & Pacific,2005,2527.762838,71.754
Samoa,WSM,East Asia & Pacific,2006,2639.805669,72.021
Samoa,WSM,East Asia & Pacific,2007,3011.100809,72.1
Samoa,WSM,East Asia & Pacific,2008,3344.054559,72.155
Samoa,WSM,East Asia & Pacific,2009,3250.953097,70.066
Samoa,WSM,East Asia & Pacific,2010,3494.341524,72.249
Samoa,WSM,East Asia & Pacific,2011,3789.666679,72.26
Samoa,WSM,East Asia & Pacific,2012,3902.391701,72.167
Samoa,WSM,East Asia & Pacific,2013,3989.860174,72.391
Samoa,WSM,East Asia & Pacific,2014,3948.801128,72.463
Samoa,WSM,East Asia & Pacific,2015,4048.513876,72.515
Samoa,WSM,East Asia & Pacific,2016,4105.834468,72.54
Samoa,WSM,East Asia & Pacific,2017,4261.653789,72.59
Samoa,WSM,East Asia & Pacific,2018,4188.988532,72.636
Samoa,WSM,East Asia & Pacific,2019,4308.272753,72.157
Samoa,WSM,East Asia & Pacific,2020,4042.751224,72.768
Kosovo,XKX,Europe & Central Asia,2008,2965.449915,77.392
Kosovo,XKX,Europe & Central Asia,2009,2847.555339,77.665
Kosovo,XKX,Europe & Central Asia,2010,3009.559334,77.63
Kosovo,XKX,Europe & Central Asia,2011,3540.891789,77.74
Kosovo,XKX,Europe & Central Asia,2012,3410.85978,78.28
Kosovo,XKX,Europe & Central Asia,2013,3704.784221,78.587
Kosovo,XKX,Europe & Central Asia,2014,3902.676013,78.88
Kosovo,XKX,Europe & Central Asia,2015,3520.766449,78.922
Kosovo,XKX,Europe & Central Asia,2016,3759.560246,78.981
Kosovo,XKX,Europe & Central Asia,2017,4009.380987,78.783
Kosovo,XKX,Europe & Central Asia,2018,4384.048892,78.696
Kosovo,XKX,Europe & Central Asia,2019,4416.108358,79.022
Kosovo,XKX,Europe & Central Asia,2020,4310.811183,76.567
"Yemen, Rep.",YEM,Middle East & North Africa,1990,422.2107022,58.699
"Yemen, Rep.",YEM,Middle East & North Africa,1991,426.7727374,59.049
"Yemen, Rep.",YEM,Middle East & North Africa,1992,447.8143643,59.428
"Yemen, Rep.",YEM,Middle East & North Africa,1993,358.1701215,59.859
"Yemen, Rep.",YEM,Middle East & North Africa,1994,267.9425332,59.714
"Yemen, Rep.",YEM,Middle East & North Africa,1995,264.4661909,60.453
"Yemen, Rep.",YEM,Middle East & North Africa,1996,348.2347289,60.568
"Yemen, Rep.",YEM,Middle East & North Africa,1997,399.712718,61.119
"Yemen, Rep.",YEM,Middle East & North Africa,1998,359.2170547,61.375
"Yemen, Rep.",YEM,Middle East & North Africa,1999,421.8212255,61.975
"Yemen, Rep.",YEM,Middle East & North Africa,2000,518.1486727,62.588
"Yemen, Rep.",YEM,Middle East & North Africa,2001,515.139982,63.222
"Yemen, Rep.",YEM,Middle East & North Africa,2002,543.9609809,63.906
"Yemen, Rep.",YEM,Middle East & North Africa,2003,583.3911504,64.541
"Yemen, Rep.",YEM,Middle East & North Africa,2004,669.1033619,65.006
"Yemen, Rep.",YEM,Middle East & North Africa,2005,785.451113,65.543
"Yemen, Rep.",YEM,Middle East & North Africa,2006,867.7829367,65.988
"Yemen, Rep.",YEM,Middle East & North Africa,2007,956.2306352,66.565
"Yemen, Rep.",YEM,Middle East & North Africa,2008,1153.536232,66.963
"Yemen, Rep.",YEM,Middle East & North Africa,2009,1045.805408,67.196
"Yemen, Rep.",YEM,Middle East & North Africa,2010,1249.063085,67.28
"Yemen, Rep.",YEM,Middle East & North Africa,2011,1284.617635,67.419
"Yemen, Rep.",YEM,Middle East & North Africa,2012,1349.990295,67.343
"Yemen, Rep.",YEM,Middle East & North Africa,2013,1497.747941,67.545
"Yemen, Rep.",YEM,Middle East & North Africa,2014,1557.601406,67.384
"Yemen, Rep.",YEM,Middle East & North Africa,2015,1488.416482,65.873
"Yemen, Rep.",YEM,Middle East & North Africa,2016,1069.817122,66.064
"Yemen, Rep.",YEM,Middle East & North Africa,2017,893.7165729,65.957
"Yemen, Rep.",YEM,Middle East & North Africa,2018,701.7148778,64.575
South Africa,ZAF,Sub-Saharan Africa,1960,529.561923,52.669
South Africa,ZAF,Sub-Saharan Africa,1961,543.0422239,53.085
South Africa,ZAF,Sub-Saharan Africa,1962,560.6993947,53.376
South Africa,ZAF,Sub-Saharan Africa,1963,601.5999512,53.633
South Africa,ZAF,Sub-Saharan Africa,1964,642.688431,53.906
South Africa,ZAF,Sub-Saharan Africa,1965,681.1311116,54.192
South Africa,ZAF,Sub-Saharan Africa,1966,718.1181794,54.391
South Africa,ZAF,Sub-Saharan Africa,1967,775.1528123,54.626
South Africa,ZAF,Sub-Saharan Africa,1968,813.508497,54.876
South Africa,ZAF,Sub-Saharan Africa,1969,887.2467027,55.194
South Africa,ZAF,Sub-Saharan Africa,1970,948.5917942,55.579
South Africa,ZAF,Sub-Saharan Africa,1971,1016.483484,55.955
South Africa,ZAF,Sub-Saharan Africa,1972,1034.491821,56.272
South Africa,ZAF,Sub-Saharan Africa,1973,1364.205868,56.722
South Africa,ZAF,Sub-Saharan Africa,1974,1650.482891,57.117
South Africa,ZAF,Sub-Saharan Africa,1975,1664.480557,57.512
South Africa,ZAF,Sub-Saharan Africa,1976,1554.002408,58.006
South Africa,ZAF,Sub-Saharan Africa,1977,1666.495218,58.492
South Africa,ZAF,Sub-Saharan Africa,1978,1846.851738,58.979
South Africa,ZAF,Sub-Saharan Africa,1979,2196.69851,59.395
South Africa,ZAF,Sub-Saharan Africa,1980,3034.66139,59.813
South Africa,ZAF,Sub-Saharan Africa,1981,3080.833219,60.364
South Africa,ZAF,Sub-Saharan Africa,1982,2769.096638,60.933
South Africa,ZAF,Sub-Saharan Africa,1983,3019.098685,61.465
South Africa,ZAF,Sub-Saharan Africa,1984,2590.014602,61.907
South Africa,ZAF,Sub-Saharan Africa,1985,1909.739723,62.38
South Africa,ZAF,Sub-Saharan Africa,1986,2103.192019,62.912
South Africa,ZAF,Sub-Saharan Africa,1987,2672.6891,63.041
South Africa,ZAF,Sub-Saharan Africa,1988,2780.586818,63.345
South Africa,ZAF,Sub-Saharan Africa,1989,2794.395679,63.31
South Africa,ZAF,Sub-Saharan Africa,1990,3160.878365,63.375
South Africa,ZAF,Sub-Saharan Africa,1991,3304.84633,63.265
South Africa,ZAF,Sub-Saharan Africa,1992,3519.018571,63.341
South Africa,ZAF,Sub-Saharan Africa,1993,3461.3784,63.045
South Africa,ZAF,Sub-Saharan Africa,1994,3547.94975,62.612
South Africa,ZAF,Sub-Saharan Africa,1995,3904.308092,62.262
South Africa,ZAF,Sub-Saharan Africa,1996,3654.969254,61.459
South Africa,ZAF,Sub-Saharan Africa,1997,3731.400789,60.805
South Africa,ZAF,Sub-Saharan Africa,1998,3336.429991,60.001
South Africa,ZAF,Sub-Saharan Africa,1999,3267.93061,59.241
South Africa,ZAF,Sub-Saharan Africa,2000,3241.674475,58.47
South Africa,ZAF,Sub-Saharan Africa,2001,2867.466168,57.261
South Africa,ZAF,Sub-Saharan Africa,2002,2708.43541,55.666
South Africa,ZAF,Sub-Saharan Africa,2003,4095.71023,54.331
South Africa,ZAF,Sub-Saharan Africa,2004,5268.272867,54.043
South Africa,ZAF,Sub-Saharan Africa,2005,5893.213024,53.98
South Africa,ZAF,Sub-Saharan Africa,2006,6139.626045,54.278
South Africa,ZAF,Sub-Saharan Africa,2007,6662.02969,54.992
South Africa,ZAF,Sub-Saharan Africa,2008,6251.894833,56.022
South Africa,ZAF,Sub-Saharan Africa,2009,6444.167068,57.447
South Africa,ZAF,Sub-Saharan Africa,2010,8059.587017,58.899
South Africa,ZAF,Sub-Saharan Africa,2011,8737.079774,60.651
South Africa,ZAF,Sub-Saharan Africa,2012,8173.869138,61.846
South Africa,ZAF,Sub-Saharan Africa,2013,7441.230854,62.533
South Africa,ZAF,Sub-Saharan Africa,2014,6965.137897,63.38
South Africa,ZAF,Sub-Saharan Africa,2015,6204.929901,63.95
South Africa,ZAF,Sub-Saharan Africa,2016,5735.066787,64.747
South Africa,ZAF,Sub-Saharan Africa,2017,6734.475153,65.402
South Africa,ZAF,Sub-Saharan Africa,2018,7048.522211,65.674
South Africa,ZAF,Sub-Saharan Africa,2019,6688.787271,66.175
South Africa,ZAF,Sub-Saharan Africa,2020,5741.643129,65.252
Zambia,ZMB,Sub-Saharan Africa,1960,228.5673985,49.042
Zambia,ZMB,Sub-Saharan Africa,1961,216.2746736,49.452
Zambia,ZMB,Sub-Saharan Africa,1962,208.5626846,49.794
Zambia,ZMB,Sub-Saharan Africa,1963,209.4533617,50.133
Zambia,ZMB,Sub-Saharan Africa,1964,236.9417131,49.849
Zambia,ZMB,Sub-Saharan Africa,1965,296.0224271,50.563
Zambia,ZMB,Sub-Saharan Africa,1966,334.6725277,50.679
Zambia,ZMB,Sub-Saharan Africa,1967,350.6534252,50.802
Zambia,ZMB,Sub-Saharan Africa,1968,398.5575062,50.856
Zambia,ZMB,Sub-Saharan Africa,1969,472.6402927,51.147
Zambia,ZMB,Sub-Saharan Africa,1970,426.3021877,51.493
Zambia,ZMB,Sub-Saharan Africa,1971,383.4161493,52.023
Zambia,ZMB,Sub-Saharan Africa,1972,422.3897584,52.629
Zambia,ZMB,Sub-Saharan Africa,1973,487.5506949,53.3
Zambia,ZMB,Sub-Saharan Africa,1974,651.8706541,53.87
Zambia,ZMB,Sub-Saharan Africa,1975,531.0351732,54.239
Zambia,ZMB,Sub-Saharan Africa,1976,540.7267016,54.604
Zambia,ZMB,Sub-Saharan Africa,1977,474.4623461,54.709
Zambia,ZMB,Sub-Saharan Africa,1978,521.8307828,54.61
Zambia,ZMB,Sub-Saharan Africa,1979,598.8156577,54.439
Zambia,ZMB,Sub-Saharan Africa,1980,669.4417455,54.143
Zambia,ZMB,Sub-Saharan Africa,1981,656.6645432,54.047
Zambia,ZMB,Sub-Saharan Africa,1982,655.8688468,53.859
Zambia,ZMB,Sub-Saharan Africa,1983,511.2497067,53.389
Zambia,ZMB,Sub-Saharan Africa,1984,422.227812,52.755
Zambia,ZMB,Sub-Saharan Africa,1985,341.1763201,51.902
Zambia,ZMB,Sub-Saharan Africa,1986,241.1778663,51.061
Zambia,ZMB,Sub-Saharan Africa,1987,319.9204442,50.328
Zambia,ZMB,Sub-Saharan Africa,1988,509.1100901,49.527
Zambia,ZMB,Sub-Saharan Africa,1989,533.7726463,48.696
Zambia,ZMB,Sub-Saharan Africa,1990,427.4064535,47.926
Zambia,ZMB,Sub-Saharan Africa,1991,428.7668208,47.097
Zambia,ZMB,Sub-Saharan Africa,1992,394.0783977,46.512
Zambia,ZMB,Sub-Saharan Africa,1993,395.7527144,46.209
Zambia,ZMB,Sub-Saharan Africa,1994,431.5027779,45.854
Zambia,ZMB,Sub-Saharan Africa,1995,438.3933601,45.553
Zambia,ZMB,Sub-Saharan Africa,1996,404.0904611,45.233
Zambia,ZMB,Sub-Saharan Africa,1997,471.1714037,44.945
Zambia,ZMB,Sub-Saharan Africa,1998,377.4563316,44.701
Zambia,ZMB,Sub-Saharan Africa,1999,353.833049,44.659
Zambia,ZMB,Sub-Saharan Africa,2000,364.0312943,45.231
Zambia,ZMB,Sub-Saharan Africa,2001,401.7362098,46.019
Zambia,ZMB,Sub-Saharan Africa,2002,399.0986242,46.979
Zambia,ZMB,Sub-Saharan Africa,2003,452.2838109,48.284
Zambia,ZMB,Sub-Saharan Africa,2004,556.0471427,49.487
Zambia,ZMB,Sub-Saharan Africa,2005,720.4465047,50.659
Zambia,ZMB,Sub-Saharan Africa,2006,1065.596417,51.795
Zambia,ZMB,Sub-Saharan Africa,2007,1133.436158,52.739
Zambia,ZMB,Sub-Saharan Africa,2008,1393.519491,53.945
Zambia,ZMB,Sub-Saharan Africa,2009,1150.941746,55.3
Zambia,ZMB,Sub-Saharan Africa,2010,1469.36145,56.799
Zambia,ZMB,Sub-Saharan Africa,2011,1644.456831,57.771
Zambia,ZMB,Sub-Saharan Africa,2012,1729.647471,58.867
Zambia,ZMB,Sub-Saharan Africa,2013,1840.320553,59.878
Zambia,ZMB,Sub-Saharan Africa,2014,1724.57622,60.699
Zambia,ZMB,Sub-Saharan Africa,2015,1307.909649,61.208
Zambia,ZMB,Sub-Saharan Africa,2016,1249.923143,61.794
Zambia,ZMB,Sub-Saharan Africa,2017,1495.752138,62.12
Zambia,ZMB,Sub-Saharan Africa,2018,1475.204538,62.342
Zambia,ZMB,Sub-Saharan Africa,2019,1268.120941,62.793
Zambia,ZMB,Sub-Saharan Africa,2020,956.8313639,62.38
Zimbabwe,ZWE,Sub-Saharan Africa,1960,276.6433633,53.235
Zimbabwe,ZWE,Sub-Saharan Africa,1961,279.3326561,53.619
Zimbabwe,ZWE,Sub-Saharan Africa,1962,275.9661394,54.071
Zimbabwe,ZWE,Sub-Saharan Africa,1963,277.5325155,54.549
Zimbabwe,ZWE,Sub-Saharan Africa,1964,282.3768564,54.994
Zimbabwe,ZWE,Sub-Saharan Africa,1965,294.8936049,55.459
Zimbabwe,ZWE,Sub-Saharan Africa,1966,279.3377791,55.889
Zimbabwe,ZWE,Sub-Saharan Africa,1967,295.0564493,56.188
Zimbabwe,ZWE,Sub-Saharan Africa,1968,302.8028709,56.455
Zimbabwe,ZWE,Sub-Saharan Africa,1969,346.5389203,56.714
Zimbabwe,ZWE,Sub-Saharan Africa,1970,362.1441468,57.032
Zimbabwe,ZWE,Sub-Saharan Africa,1971,406.2175033,57.196
Zimbabwe,ZWE,Sub-Saharan Africa,1972,483.9699742,57.401
Zimbabwe,ZWE,Sub-Saharan Africa,1973,579.2964182,57.367
Zimbabwe,ZWE,Sub-Saharan Africa,1974,674.53903,57.494
Zimbabwe,ZWE,Sub-Saharan Africa,1975,716.949515,57.552
Zimbabwe,ZWE,Sub-Saharan Africa,1976,686.7217301,56.936
Zimbabwe,ZWE,Sub-Saharan Africa,1977,676.3292022,56.285
Zimbabwe,ZWE,Sub-Saharan Africa,1978,664.432526,54.593
Zimbabwe,ZWE,Sub-Saharan Africa,1979,777.8830088,55.038
Zimbabwe,ZWE,Sub-Saharan Africa,1980,947.3671355,58.674
Zimbabwe,ZWE,Sub-Saharan Africa,1981,1067.25452,59.327
Zimbabwe,ZWE,Sub-Saharan Africa,1982,1094.29259,59.875
Zimbabwe,ZWE,Sub-Saharan Africa,1983,957.7752322,60.248
Zimbabwe,ZWE,Sub-Saharan Africa,1984,756.3344913,61.051
Zimbabwe,ZWE,Sub-Saharan Africa,1985,648.6680364,61.624
Zimbabwe,ZWE,Sub-Saharan Africa,1986,692.1399583,62.023
Zimbabwe,ZWE,Sub-Saharan Africa,1987,726.6207297,61.767
Zimbabwe,ZWE,Sub-Saharan Africa,1988,816.6994731,61.323
Zimbabwe,ZWE,Sub-Saharan Africa,1989,841.5632256,60.401
Zimbabwe,ZWE,Sub-Saharan Africa,1990,868.4901749,59.426
Zimbabwe,ZWE,Sub-Saharan Africa,1991,832.6879695,58.091
Zimbabwe,ZWE,Sub-Saharan Africa,1992,634.4473585,56.435
Zimbabwe,ZWE,Sub-Saharan Africa,1993,608.0466105,54.426
Zimbabwe,ZWE,Sub-Saharan Africa,1994,634.5826172,52.588
Zimbabwe,ZWE,Sub-Saharan Africa,1995,646.8295598,50.531
Zimbabwe,ZWE,Sub-Saharan Africa,1996,765.1651241,48.955
Zimbabwe,ZWE,Sub-Saharan Africa,1997,750.6839091,47.993
Zimbabwe,ZWE,Sub-Saharan Africa,1998,554.3614836,46.819
Zimbabwe,ZWE,Sub-Saharan Africa,1999,585.3317992,45.206
Zimbabwe,ZWE,Sub-Saharan Africa,2000,565.2843897,44.686
Zimbabwe,ZWE,Sub-Saharan Africa,2001,569.0032086,41.957
Zimbabwe,ZWE,Sub-Saharan Africa,2002,529.1868828,44.565
Zimbabwe,ZWE,Sub-Saharan Africa,2003,474.3022011,43.393
Zimbabwe,ZWE,Sub-Saharan Africa,2004,477.399491,44.502
Zimbabwe,ZWE,Sub-Saharan Africa,2005,470.7837614,44.768
Zimbabwe,ZWE,Sub-Saharan Africa,2006,441.4987969,45.364
Zimbabwe,ZWE,Sub-Saharan Africa,2007,425.0368417,45.61
Zimbabwe,ZWE,Sub-Saharan Africa,2008,351.8391005,46.723
Zimbabwe,ZWE,Sub-Saharan Africa,2009,762.2979575,48.063
Zimbabwe,ZWE,Sub-Saharan Africa,2010,937.8403384,50.652
Zimbabwe,ZWE,Sub-Saharan Africa,2011,1082.615774,53.347
Zimbabwe,ZWE,Sub-Saharan Africa,2012,1290.193956,55.626
Zimbabwe,ZWE,Sub-Saharan Africa,2013,1408.36781,57.458
Zimbabwe,ZWE,Sub-Saharan Africa,2014,1407.034293,58.846
Zimbabwe,ZWE,Sub-Saharan Africa,2015,1410.329174,59.591
Zimbabwe,ZWE,Sub-Saharan Africa,2016,1421.787789,60.306
Zimbabwe,ZWE,Sub-Saharan Africa,2017,1192.107012,60.709
Zimbabwe,ZWE,Sub-Saharan Africa,2018,2269.177012,61.414
Zimbabwe,ZWE,Sub-Saharan Africa,2019,1421.868596,61.292
Zimbabwe,ZWE,Sub-Saharan Africa,2020,1372.696674,61.124
Aruba,ABW,Latin America & Caribbean,2021,29342.10086,
Africa Eastern and Southern,AFE,,2021,1549.77273,
Afghanistan,AFG,South Asia,2021,368.7546142,
Africa Western and Central,AFW,,2021,1757.030626,
Angola,AGO,Sub-Saharan Africa,2021,1953.533757,
Albania,ALB,Europe & Central Asia,2021,6492.872012,
Andorra,AND,Europe & Central Asia,1970,3958.671001,
Andorra,AND,Europe & Central Asia,1971,4193.313027,
Andorra,AND,Europe & Central Asia,1972,4967.073929,
Andorra,AND,Europe & Central Asia,1973,6182.925544,
Andorra,AND,Europe & Central Asia,1974,7174.506645,
Andorra,AND,Europe & Central Asia,1975,7964.08272,
Andorra,AND,Europe & Central Asia,1976,7758.620353,
Andorra,AND,Europe & Central Asia,1977,8207.701488,
Andorra,AND,Europe & Central Asia,1978,9455.667022,
Andorra,AND,Europe & Central Asia,1979,12054.89819,
Andorra,AND,Europe & Central Asia,1980,12535.9048,
Andorra,AND,Europe & Central Asia,1981,10516.09299,
Andorra,AND,Europe & Central Asia,1982,9738.74181,
Andorra,AND,Europe & Central Asia,1983,8108.968959,
Andorra,AND,Europe & Central Asia,1984,7825.103466,
Andorra,AND,Europe & Central Asia,1985,7914.765568,
Andorra,AND,Europe & Central Asia,1986,10569.02958,
Andorra,AND,Europe & Central Asia,1987,12833.34522,
Andorra,AND,Europe & Central Asia,1988,14529.05988,
Andorra,AND,Europe & Central Asia,1989,15404.04215,
Andorra,AND,Europe & Central Asia,1990,19209.77584,
Andorra,AND,Europe & Central Asia,1991,19968.40536,
Andorra,AND,Europe & Central Asia,1992,21123.43369,
Andorra,AND,Europe & Central Asia,1993,17023.22258,
Andorra,AND,Europe & Central Asia,1994,16671.02125,
Andorra,AND,Europe & Central Asia,1995,18731.5502,
Andorra,AND,Europe & Central Asia,1996,19080.32108,
Andorra,AND,Europe & Central Asia,1997,18252.33098,
Andorra,AND,Europe & Central Asia,1998,18591.91234,
Andorra,AND,Europe & Central Asia,1999,18884.72021,
Andorra,AND,Europe & Central Asia,2000,21620.48502,
Andorra,AND,Europe & Central Asia,2001,22809.29187,
Andorra,AND,Europe & Central Asia,2002,24783.8365,
Andorra,AND,Europe & Central Asia,2003,31955.38802,
Andorra,AND,Europe & Central Asia,2004,37629.12896,
Andorra,AND,Europe & Central Asia,2005,39584.91575,
Andorra,AND,Europe & Central Asia,2006,43086.49983,
Andorra,AND,Europe & Central Asia,2007,50565.45648,
Andorra,AND,Europe & Central Asia,2008,53719.42127,
Andorra,AND,Europe & Central Asia,2009,49753.6906,
Andorra,AND,Europe & Central Asia,2010,48238.4661,
Andorra,AND,Europe & Central Asia,2011,51429.19192,
Andorra,AND,Europe & Central Asia,2012,44904.58004,
Andorra,AND,Europe & Central Asia,2013,44750.43568,
Andorra,AND,Europe & Central Asia,2014,45682.24623,
Andorra,AND,Europe & Central Asia,2015,38885.37601,
Andorra,AND,Europe & Central Asia,2016,39932.16449,
Andorra,AND,Europe & Central Asia,2017,40632.48439,
Andorra,AND,Europe & Central Asia,2018,42903.44358,
Andorra,AND,Europe & Central Asia,2019,41327.50203,
Andorra,AND,Europe & Central Asia,2020,37207.49386,
Andorra,AND,Europe & Central Asia,2021,42137.32727,
Arab World,ARB,,2021,6271.319001,
United Arab Emirates,ARE,Middle East & North Africa,2021,44315.55418,
Argentina,ARG,Latin America & Caribbean,2021,10636.1202,
Armenia,ARM,Europe & Central Asia,2021,4966.513471,
American Samoa,ASM,East Asia & Pacific,2002,8800.72881,
American Samoa,ASM,East Asia & Pacific,2003,9043.682367,
American Samoa,ASM,East Asia & Pacific,2004,8832.818519,
American Samoa,ASM,East Asia & Pacific,2005,8733.014287,
American Samoa,ASM,East Asia & Pacific,2006,8673.927195,
American Samoa,ASM,East Asia & Pacific,2007,9187.166344,
American Samoa,ASM,East Asia & Pacific,2008,10019.50225,
American Samoa,ASM,East Asia & Pacific,2009,12191.59773,
American Samoa,ASM,East Asia & Pacific,2010,10446.86321,
American Samoa,ASM,East Asia & Pacific,2011,10495.30473,
American Samoa,ASM,East Asia & Pacific,2012,11920.06109,
American Samoa,ASM,East Asia & Pacific,2013,12038.87159,
American Samoa,ASM,East Asia & Pacific,2014,12313.99736,
American Samoa,ASM,East Asia & Pacific,2015,13101.54182,
American Samoa,ASM,East Asia & Pacific,2016,13300.82461,
American Samoa,ASM,East Asia & Pacific,2017,12372.88478,
American Samoa,ASM,East Asia & Pacific,2018,13195.9359,
American Samoa,ASM,East Asia & Pacific,2019,13672.57666,
American Samoa,ASM,East Asia & Pacific,2020,15501.52634,
American Samoa,ASM,East Asia & Pacific,2021,15743.31076,
Antigua and Barbuda,ATG,Latin America & Caribbean,2021,15781.3957,
Australia,AUS,East Asia & Pacific,2021,60443.10916,
Austria,AUT,Europe & Central Asia,2021,53637.70571,
Azerbaijan,AZE,Europe & Central Asia,2021,5387.997975,
Burundi,BDI,Sub-Saharan Africa,2021,221.4776762,
Belgium,BEL,Europe & Central Asia,2021,51247.01435,
Benin,BEN,Sub-Saharan Africa,2021,1319.154995,
Burkina Faso,BFA,Sub-Saharan Africa,2021,893.0771558,
Bangladesh,BGD,South Asia,2021,2457.92488,
Bulgaria,BGR,Europe & Central Asia,2021,12221.49661,
Bahrain,BHR,Middle East & North Africa,2021,26562.96914,
"Bahamas, The",BHS,Latin America & Caribbean,2021,27478.38963,
Bosnia and Herzegovina,BIH,Europe & Central Asia,2021,7143.310548,
Belarus,BLR,Europe & Central Asia,2021,7302.257794,
Belize,BLZ,Latin America & Caribbean,2021,6228.267309,
Bermuda,BMU,North America,1960,1902.402119,
Bermuda,BMU,North America,1961,1961.538169,
Bermuda,BMU,North America,1962,2020.385965,
Bermuda,BMU,North America,1963,2020.265247,
Bermuda,BMU,North America,1964,2199.727007,
Bermuda,BMU,North America,1966,2630.850466,
Bermuda,BMU,North America,1967,2982.749704,
Bermuda,BMU,North America,1968,2830.188679,
Bermuda,BMU,North America,1969,3053.703704,
Bermuda,BMU,North America,1971,3866.300366,
Bermuda,BMU,North America,1972,4343.173432,
Bermuda,BMU,North America,1973,5009.29368,
Bermuda,BMU,North America,1974,5853.932584,
Bermuda,BMU,North America,1975,6509.433962,
Bermuda,BMU,North America,1976,7261.278195,
Bermuda,BMU,North America,1977,8370.786517,
Bermuda,BMU,North America,1978,8876.865672,
Bermuda,BMU,North America,1979,9613.3829,
Bermuda,BMU,North America,1981,13425.97697,
Bermuda,BMU,North America,1982,14166.17129,
Bermuda,BMU,North America,1983,15902.02038,
Bermuda,BMU,North America,1984,17469.82557,
Bermuda,BMU,North America,1985,18269.53552,
Bermuda,BMU,North America,1986,20450.66453,
Bermuda,BMU,North America,1987,22411.79567,
Bermuda,BMU,North America,1988,24253.17552,
Bermuda,BMU,North America,1989,25517.92172,
Bermuda,BMU,North America,1990,26841.51974,
Bermuda,BMU,North America,1992,28669.68171,
