Country Name,Country Code,Region,Year,GDP per capita (current US$),"Life expectancy at birth, total (years)",Inflation_percent,GNI (current US$)
South Africa,ZAF,Sub-Saharan Africa,2020,5741.643129,65.252,3.210035975,3.31988E+11
Zambia,ZMB,Sub-Saharan Africa,1960,228.5673985,49.042,,639000000
Zambia,ZMB,Sub-Saharan Africa,1961,216.2746736,49.452,,630571428.6
Zambia,ZMB,Sub-Saharan Africa,1962,208.5626846,49.794,,623142857.1
Zambia,ZMB,Sub-Saharan Africa,1963,209.4533617,50.133,,649285714.3
Zambia,ZMB,Sub-Saharan Africa,1964,236.9417131,49.849,,740714285.7
Zambia,ZMB,Sub-Saharan Africa,1965,296.0224271,50.563,,1017857143
Zambia,ZMB,Sub-Saharan Africa,1966,334.6725277,50.679,,1181428571
Zambia,ZMB,Sub-Saharan Africa,1967,350.6534252,50.802,,1295714286
Zambia,ZMB,Sub-Saharan Africa,1968,398.5575062,50.856,,1531428571
Zambia,ZMB,Sub-Saharan Africa,1969,472.6402927,51.147,,1897857143
Zambia,ZMB,Sub-Saharan Africa,1970,426.3021877,51.493,,1777571429
Zambia,ZMB,Sub-Saharan Africa,1971,383.4161493,52.023,,1635714286
Zambia,ZMB,Sub-Saharan Africa,1972,422.3897584,52.629,,1819857143
Zambia,ZMB,Sub-Saharan Africa,1973,487.5506949,53.3,,2093142857
Zambia,ZMB,Sub-Saharan Africa,1974,651.8706541,53.87,,2920000000
Zambia,ZMB,Sub-Saharan Africa,1975,531.0351732,54.239,,2435666667
Zambia,ZMB,Sub-Saharan Africa,1976,540.7267016,54.604,,2496428571
Zambia,ZMB,Sub-Saharan Africa,1977,474.4623461,54.709,,2372875000
Zambia,ZMB,Sub-Saharan Africa,1978,521.8307828,54.61,,2636750000
Zambia,ZMB,Sub-Saharan Africa,1979,598.8156577,54.439,,3039750000
Zambia,ZMB,Sub-Saharan Africa,1980,669.4417455,54.143,,3543750000
Zambia,ZMB,Sub-Saharan Africa,1981,656.6645432,54.047,,3763888889
Zambia,ZMB,Sub-Saharan Africa,1982,655.8688468,53.859,,3751222222
Zambia,ZMB,Sub-Saharan Africa,1983,511.2497067,53.389,,2973615385
Zambia,ZMB,Sub-Saharan Africa,1984,422.227812,52.755,,2460611111
Zambia,ZMB,Sub-Saharan Africa,1985,341.1763201,51.902,,2011258065
Zambia,ZMB,Sub-Saharan Africa,1986,241.1778663,51.061,55.82822086,1355602564
Zambia,ZMB,Sub-Saharan Africa,1987,319.9204442,50.328,47.04724409,1925284211
Zambia,ZMB,Sub-Saharan Africa,1988,509.1100901,49.527,51.00401606,3304590361
Zambia,ZMB,Sub-Saharan Africa,1989,533.7726463,48.696,123.4042553,3591333333
Zambia,ZMB,Sub-Saharan Africa,1990,427.4064535,47.926,107.0238095,3005240580
Zambia,ZMB,Sub-Saharan Africa,1991,428.7668208,47.097,97.64232317,2994756966
Zambia,ZMB,Sub-Saharan Africa,1992,394.0783977,46.512,165.706527,2866556425
Zambia,ZMB,Sub-Saharan Africa,1993,395.7527144,46.209,183.3120415,3018260380
Zambia,ZMB,Sub-Saharan Africa,1994,431.5027779,45.854,54.60132184,3420257992
Zambia,ZMB,Sub-Saharan Africa,1995,438.3933601,45.553,34.92958742,3565061683
Zambia,ZMB,Sub-Saharan Africa,1996,404.0904611,45.233,43.073098,3391220962
Zambia,ZMB,Sub-Saharan Africa,1997,471.1714037,44.945,24.41872157,4052482389
Zambia,ZMB,Sub-Saharan Africa,1998,377.4563316,44.701,24.45845635,3314986735
Zambia,ZMB,Sub-Saharan Africa,1999,353.833049,44.659,26.78769668,3240403183
Zambia,ZMB,Sub-Saharan Africa,2000,364.0312943,45.231,26.03041179,3444564099
Zambia,ZMB,Sub-Saharan Africa,2001,401.7362098,46.019,21.39378218,3929533496
Zambia,ZMB,Sub-Saharan Africa,2002,399.0986242,46.979,22.23334464,4043337448
Zambia,ZMB,Sub-Saharan Africa,2003,452.2838109,48.284,21.40157839,4758773393
Zambia,ZMB,Sub-Saharan Africa,2004,556.0471427,49.487,17.96778911,5822392454
Zambia,ZMB,Sub-Saharan Africa,2005,720.4465047,50.659,18.3244397,7700141839
Zambia,ZMB,Sub-Saharan Africa,2006,1065.596417,51.795,9.019572472,11588306431
Zambia,ZMB,Sub-Saharan Africa,2007,1133.436158,52.739,10.6573496,12512434229
Zambia,ZMB,Sub-Saharan Africa,2008,1393.519491,53.945,12.44557935,16512263315
Zambia,ZMB,Sub-Saharan Africa,2009,1150.941746,55.3,13.39525463,14909632548
Zambia,ZMB,Sub-Saharan Africa,2010,1469.36145,56.799,8.501761334,18902559484
Zambia,ZMB,Sub-Saharan Africa,2011,1644.456831,57.771,6.429396811,22302537248
Zambia,ZMB,Sub-Saharan Africa,2012,1729.647471,58.867,6.575899708,25071084452
Zambia,ZMB,Sub-Saharan Africa,2013,1840.320553,59.878,6.977676055,26888392774
Zambia,ZMB,Sub-Saharan Africa,2014,1724.57622,60.699,7.806875536,26589065800
Zambia,ZMB,Sub-Saharan Africa,2015,1307.909649,61.208,10.11059289,20839208733
Zambia,ZMB,Sub-Saharan Africa,2016,1249.923143,61.794,17.86973008,20311304651
Zambia,ZMB,Sub-Saharan Africa,2017,1495.752138,62.12,6.577311542,24726787497
Zambia,ZMB,Sub-Saharan Africa,2018,1475.204538,62.342,7.494571927,25904785013
Zambia,ZMB,Sub-Saharan Africa,2019,1268.120941,62.793,9.150316443,22904080807
Zambia,ZMB,Sub-Saharan Africa,2020,956.8313639,62.38,15.73258514,17601655546
Zimbabwe,ZWE,Sub-Saharan Africa,1960,276.6433633,53.235,,861991440.4
Zimbabwe,ZWE,Sub-Saharan Africa,1961,279.3326561,53.619,,861472605.2
Zimbabwe,ZWE,Sub-Saharan Africa,1962,275.9661394,54.071,,849035782.3
Zimbabwe,ZWE,Sub-Saharan Africa,1963,277.5325155,54.549,,846731555.9
Zimbabwe,ZWE,Sub-Saharan Africa,1964,282.3768564,54.994,,770199262.2
Zimbabwe,ZWE,Sub-Saharan Africa,1965,294.8936049,55.459,,1058473144
Zimbabwe,ZWE,Sub-Saharan Africa,1966,279.3377791,55.889,,1095846817
Zimbabwe,ZWE,Sub-Saharan Africa,1967,295.0564493,56.188,,1270101350
Zimbabwe,ZWE,Sub-Saharan Africa,1968,302.8028709,56.455,,1351149497
Zimbabwe,ZWE,Sub-Saharan Africa,1969,346.5389203,56.714,,1595053804
Zimbabwe,ZWE,Sub-Saharan Africa,1970,362.1441468,57.032,,1748941108
Zimbabwe,ZWE,Sub-Saharan Africa,1971,406.2175033,57.196,,1982903832
Zimbabwe,ZWE,Sub-Saharan Africa,1972,483.9699742,57.401,,2451643294
Zimbabwe,ZWE,Sub-Saharan Africa,1973,579.2964182,57.367,,3061367415
Zimbabwe,ZWE,Sub-Saharan Africa,1974,674.53903,57.494,,3642710181
Zimbabwe,ZWE,Sub-Saharan Africa,1975,716.949515,57.552,,3965505125
Zimbabwe,ZWE,Sub-Saharan Africa,1976,686.7217301,56.936,,3848164429
Zimbabwe,ZWE,Sub-Saharan Africa,1977,676.3292022,56.285,,3881430615
Zimbabwe,ZWE,Sub-Saharan Africa,1978,664.432526,54.593,,3969305641
Zimbabwe,ZWE,Sub-Saharan Africa,1979,777.8830088,55.038,,4671531512
Zimbabwe,ZWE,Sub-Saharan Africa,1980,947.3671355,58.674,,5719129458
Zimbabwe,ZWE,Sub-Saharan Africa,1981,1067.25452,59.327,,7174017851
Zimbabwe,ZWE,Sub-Saharan Africa,1982,1094.29259,59.875,,7082911976
Zimbabwe,ZWE,Sub-Saharan Africa,1983,957.7752322,60.248,,6487395473
Zimbabwe,ZWE,Sub-Saharan Africa,1984,756.3344913,61.051,,5562454796
Zimbabwe,ZWE,Sub-Saharan Africa,1985,648.6680364,61.624,,4825668149
Zimbabwe,ZWE,Sub-Saharan Africa,1986,692.1399583,62.023,,5032342972
Zimbabwe,ZWE,Sub-Saharan Africa,1987,726.6207297,61.767,,5362798384
Zimbabwe,ZWE,Sub-Saharan Africa,1988,816.6994731,61.323,,6268896194
Zimbabwe,ZWE,Sub-Saharan Africa,1989,841.5632256,60.401,,6914347183
Zimbabwe,ZWE,Sub-Saharan Africa,1990,868.4901749,59.426,,7031809762
Zimbabwe,ZWE,Sub-Saharan Africa,1991,832.6879695,58.091,,6683357000
Zimbabwe,ZWE,Sub-Saharan Africa,1992,634.4473585,56.435,,4945512500
Zimbabwe,ZWE,Sub-Saharan Africa,1993,608.0466105,54.426,,4966395800
Zimbabwe,ZWE,Sub-Saharan Africa,1994,634.5826172,52.588,,4984079900
Zimbabwe,ZWE,Sub-Saharan Africa,1995,646.8295598,50.531,,5011439600
Zimbabwe,ZWE,Sub-Saharan Africa,1996,765.1651241,48.955,,6498403900
Zimbabwe,ZWE,Sub-Saharan Africa,1997,750.6839091,47.993,,5920885800
Zimbabwe,ZWE,Sub-Saharan Africa,1998,554.3614836,46.819,,3922106400
Zimbabwe,ZWE,Sub-Saharan Africa,1999,585.3317992,45.206,,4569525100
Zimbabwe,ZWE,Sub-Saharan Africa,2000,565.2843897,44.686,,4364369600
Zimbabwe,ZWE,Sub-Saharan Africa,2001,569.0032086,41.957,,4651412000
Zimbabwe,ZWE,Sub-Saharan Africa,2002,529.1868828,44.565,,4604369600
Zimbabwe,ZWE,Sub-Saharan Africa,2003,474.3022011,43.393,,4311320200
Zimbabwe,ZWE,Sub-Saharan Africa,2004,477.399491,44.502,,3979205900
Zimbabwe,ZWE,Sub-Saharan Africa,2005,470.7837614,44.768,,3986470800
Zimbabwe,ZWE,Sub-Saharan Africa,2006,441.4987969,45.364,,3428821300
Zimbabwe,ZWE,Sub-Saharan Africa,2007,425.0368417,45.61,,2956545000
Zimbabwe,ZWE,Sub-Saharan Africa,2008,351.8391005,46.723,,1559870100
Zimbabwe,ZWE,Sub-Saharan Africa,2009,762.2979575,48.063,,8811048664
Zimbabwe,ZWE,Sub-Saharan Africa,2010,937.8403384,50.652,3.022670025,11074562480
Zimbabwe,ZWE,Sub-Saharan Africa,2011,1082.615774,53.347,3.466129728,12515356910
Zimbabwe,ZWE,Sub-Saharan Africa,2012,1290.193956,55.626,3.725326661,15245882380
Zimbabwe,ZWE,Sub-Saharan Africa,2013,1408.36781,57.458,1.634950415,17220872390
Zimbabwe,ZWE,Sub-Saharan Africa,2014,1407.034293,58.846,-0.19778481,17300432230
Zimbabwe,ZWE,Sub-Saharan Africa,2015,1410.329174,59.591,-2.430968424,17604879510
Zimbabwe,ZWE,Sub-Saharan Africa,2016,1421.787789,60.306,-1.543669601,18002592270
Zimbabwe,ZWE,Sub-Saharan Africa,2017,1192.107012,60.709,0.893962316,15593754987
Zimbabwe,ZWE,Sub-Saharan Africa,2018,2269.177012,61.414,10.61886587,33442898975
Zimbabwe,ZWE,Sub-Saharan Africa,2019,1421.868596,61.292,255.3049908,21487836444
Zimbabwe,ZWE,Sub-Saharan Africa,2020,1372.696674,61.124,557.2018174,21031595049
Aruba,ABW,Latin America & Caribbean,2021,29342.10086,,,3033186791
Africa Eastern and Southern,AFE,,2021,1549.77273,,6.079327542,1.05691E+12
Afghanistan,AFG,South Asia,2021,368.7546142,,,14910923352
Africa Western and Central,AFW,,2021,1757.030626,,3.837868028,8.06929E+11
Angola,AGO,Sub-Saharan Africa,2021,1953.533757,,25.75426565,62080347392
Albania,ALB,Europe & Central Asia,2021,6492.872012,,2.041471631,18006189075
Andorra,AND,Europe & Central Asia,1970,3958.671001,,,
Andorra,AND,Europe & Central Asia,1971,4193.313027,,,
Andorra,AND,Europe & Central Asia,1972,4967.073929,,,
Andorra,AND,Europe & Central Asia,1973,6182.925544,,,
Andorra,AND,Europe & Central Asia,1974,7174.506645,,,
Andorra,AND,Europe & Central Asia,1975,7964.08272,,,
Andorra,AND,Europe & Central Asia,1976,7758.620353,,,
Andorra,AND,Europe & Central Asia,1977,8207.701488,,,
Andorra,AND,Europe & Central Asia,1978,9455.667022,,,
Andorra,AND,Europe & Central Asia,1979,12054.89819,,,
Andorra,AND,Europe & Central Asia,1980,12535.9048,,,
Andorra,AND,Europe & Central Asia,1981,10516.09299,,,
Andorra,AND,Europe & Central Asia,1982,9738.74181,,,
Andorra,AND,Europe & Central Asia,1983,8108.968959,,,
Andorra,AND,Europe & Central Asia,1984,7825.103466,,,
Andorra,AND,Europe & Central Asia,1985,7914.765568,,,
Andorra,AND,Europe & Central Asia,1986,10569.02958,,,
Andorra,AND,Europe & Central Asia,1987,12833.34522,,,
Andorra,AND,Europe & Central Asia,1988,14529.05988,,,
Andorra,AND,Europe & Central Asia,1989,15404.04215,,,
Andorra,AND,Europe & Central Asia,1990,19209.77584,,,
Andorra,AND,Europe & Central Asia,1991,19968.40536,,,
Andorra,AND,Europe & Central Asia,1992,21123.43369,,,
Andorra,AND,Europe & Central Asia,1993,17023.22258,,,
Andorra,AND,Europe & Central Asia,1994,16671.02125,,,
Andorra,AND,Europe & Central Asia,1995,18731.5502,,,
Andorra,AND,Europe & Central Asia,1996,19080.32108,,,
Andorra,AND,Europe & Central Asia,1997,18252.33098,,,
Andorra,AND,Europe & Central Asia,1998,18591.91234,,,
Andorra,AND,Europe & Central Asia,1999,18884.72021,,,
Andorra,AND,Europe & Central Asia,2000,21620.48502,,,
Andorra,AND,Europe & Central Asia,2001,22809.29187,,,
Andorra,AND,Europe & Central Asia,2002,24783.8365,,,
Andorra,AND,Europe & Central Asia,2003,31955.38802,,,
Andorra,AND,Europe & Central Asia,2004,37629.12896,,,
Andorra,AND,Europe & Central Asia,2005,39584.91575,,,
Andorra,AND,Europe & Central Asia,2006,43086.49983,,,
Andorra,AND,Europe & Central Asia,2007,50565.45648,,,
Andorra,AND,Europe & Central Asia,2008,53719.42127,,,
Andorra,AND,Europe & Central Asia,2009,49753.6906,,,
Andorra,AND,Europe & Central Asia,2010,48238.4661,,,
Andorra,AND,Europe & Central Asia,2011,51429.19192,,,
Andorra,AND,Europe & Central Asia,2012,44904.58004,,,
Andorra,AND,Europe & Central Asia,2013,44750.43568,,,
Andorra,AND,Europe & Central Asia,2014,45682.24623,,,
Andorra,AND,Europe & Central Asia,2015,38885.37601,,,
Andorra,AND,Europe & Central Asia,2016,39932.16449,,,
Andorra,AND,Europe & Central Asia,2017,40632.48439,,,
Andorra,AND,Europe & Central Asia,2018,42903.44358,,,
Andorra,AND,Europe & Central Asia,2019,41327.50203,,,3462263517
Andorra,AND,Europe & Central Asia,2020,37207.49386,,,
Andorra,AND,Europe & Central Asia,2021,42137.32727,,,
Arab World,ARB,,2021,6271.319001,,3.423629476,
United Arab Emirates,ARE,Middle East & North Africa,2021,44315.55418,,,
Argentina,ARG,Latin America & Caribbean,2021,10636.1202,,,4.77412E+11
Armenia,ARM,Europe & Central Asia,2021,4966.513471,,7.184836294,13455052221
American Samoa,ASM,East Asia & Pacific,2002,8800.72881,,,
American Samoa,ASM,East Asia & Pacific,2003,9043.682367,,,
American Samoa,ASM,East Asia & Pacific,2004,8832.818519,,,
American Samoa,ASM,East Asia & Pacific,2005,8733.014287,,,
American Samoa,ASM,East Asia & Pacific,2006,8673.927195,,,
American Samoa,ASM,East Asia & Pacific,2007,9187.166344,,,
American Samoa,ASM,East Asia & Pacific,2008,10019.50225,,,
American Samoa,ASM,East Asia & Pacific,2009,12191.59773,,,
American Samoa,ASM,East Asia & Pacific,2010,10446.86321,,,
American Samoa,ASM,East Asia & Pacific,2011,10495.30473,,,
American Samoa,ASM,East Asia & Pacific,2012,11920.06109,,,
American Samoa,ASM,East Asia & Pacific,2013,12038.87159,,,
American Samoa,ASM,East Asia & Pacific,2014,12313.99736,,,
American Samoa,ASM,East Asia & Pacific,2015,13101.54182,,,
American Samoa,ASM,East Asia & Pacific,2016,13300.82461,,,
American Samoa,ASM,East Asia & Pacific,2017,12372.88478,,,
American Samoa,ASM,East Asia & Pacific,2018,13195.9359,,,
American Samoa,ASM,East Asia & Pacific,2019,13672.57666,,,
American Samoa,ASM,East Asia & Pacific,2020,15501.52634,,,
American Samoa,ASM,East Asia & Pacific,2021,15743.31076,,,
Antigua and Barbuda,ATG,Latin America & Caribbean,2021,15781.3957,,2.062996385,1454600000
Australia,AUS,East Asia & Pacific,2021,60443.10916,,2.863910422,1.53546E+12
Austria,AUT,Europe & Central Asia,2021,53637.70571,,2.766666667,4.82528E+11
Azerbaijan,AZE,Europe & Central Asia,2021,5387.997975,,6.650299127,53484117647
Burundi,BDI,Sub-Saharan Africa,2021,221.4776762,,8.404538451,2787941798
Belgium,BEL,Europe & Central Asia,2021,51247.01435,,2.440248511,5.99602E+11
Benin,BEN,Sub-Saharan Africa,2021,1319.154995,,1.733539627,17599874023
Burkina Faso,BFA,Sub-Saharan Africa,2021,893.0771558,,3.653532872,18717882893
Bangladesh,BGD,South Asia,2021,2457.92488,,5.545654308,4.38175E+11
Bulgaria,BGR,Europe & Central Asia,2021,12221.49661,,3.297744353,81864864554
Bahrain,BHR,Middle East & North Africa,2021,26562.96914,,-0.606319385,
"Bahamas, The",BHS,Latin America & Caribbean,2021,27478.38963,,2.904912629,10474400000
Bosnia and Herzegovina,BIH,Europe & Central Asia,2021,7143.310548,,1.981639006,23023924770
Belarus,BLR,Europe & Central Asia,2021,7302.257794,,9.460283896,65566628589
Belize,BLZ,Latin America & Caribbean,2021,6228.267309,,3.235636592,2413550000
Bermuda,BMU,North America,1960,1902.402119,,,
Bermuda,BMU,North America,1961,1961.538169,,,
Bermuda,BMU,North America,1962,2020.385965,,,
Bermuda,BMU,North America,1963,2020.265247,,,
Bermuda,BMU,North America,1964,2199.727007,,,
Bermuda,BMU,North America,1966,2630.850466,,,
Bermuda,BMU,North America,1967,2982.749704,,,
Bermuda,BMU,North America,1968,2830.188679,,,
Bermuda,BMU,North America,1969,3053.703704,,,
Bermuda,BMU,North America,1971,3866.300366,,,
Bermuda,BMU,North America,1972,4343.173432,,,
Bermuda,BMU,North America,1973,5009.29368,,,
Bermuda,BMU,North America,1974,5853.932584,,,
Bermuda,BMU,North America,1975,6509.433962,,,
Bermuda,BMU,North America,1976,7261.278195,,,
Bermuda,BMU,North America,1977,8370.786517,,,
Bermuda,BMU,North America,1978,8876.865672,,,
Bermuda,BMU,North America,1979,9613.3829,,,
Bermuda,BMU,North America,1981,13425.97697,,,
Bermuda,BMU,North America,1982,14166.17129,,,
Bermuda,BMU,North America,1983,15902.02038,,,
Bermuda,BMU,North America,1984,17469.82557,,,
Bermuda,BMU,North America,1985,18269.53552,,,
Bermuda,BMU,North America,1986,20450.66453,,,
Bermuda,BMU,North America,1987,22411.79567,,,
Bermuda,BMU,North America,1988,24253.17552,,,
Bermuda,BMU,North America,1989,25517.92172,,,
Bermuda,BMU,North America,1990,26841.51974,,,
Bermuda,BMU,North America,1992,28669.68171,,,
Bermuda,BMU,North America,1993,30900.69428,,,
Bermuda,BMU,North America,1994,31476.06372,,,
Bermuda,BMU,North America,1995,33989.72316,,,
Bermuda,BMU,North America,1996,44826.78907,,,
Bermuda,BMU,North America,1997,48478.88325,,,
Bermuda,BMU,North America,1998,51371.74081,,,
Bermuda,BMU,North America,1999,54245.45974,,,
Bermuda,BMU,North America,2021,114090.3283,,,7597926000
Bolivia,BOL,Latin America & Caribbean,2021,3345.196589,,0.737383721,39368460625
Brazil,BRA,Latin America & Caribbean,2021,7507.160971,,8.301659756,1.56563E+12
Barbados,BRB,Latin America & Caribbean,2021,17225.4623,,,4747600000
Brunei Darussalam,BRN,East Asia & Pacific,2021,31449.07656,,1.733413885,14096219676
Bhutan,BTN,South Asia,2021,3266.364905,,7.346838598,2383913563
Botswana,BWA,Sub-Saharan Africa,2021,6805.221274,,7.240977656,16658075871
Central African Republic,CAF,Sub-Saharan Africa,2021,461.1374902,,4.259364175,2688202098
Canada,CAN,North America,2021,51987.93905,,3.395193185,1.97418E+12
Central Europe and the Baltics,CEB,,2021,18751.02651,,3.839844915,1.839E+12
Switzerland,CHE,Europe & Central Asia,2021,91991.60046,,0.581814168,7.97465E+11
Chile,CHL,Latin America & Caribbean,2021,16265.09598,,4.524568383,2.98641E+11
China,CHN,East Asia & Pacific,2021,12556.33312,,0.981015136,1.75723E+13
Cote d'Ivoire,CIV,Sub-Saharan Africa,2021,2549.041297,,4.091951897,67930954950
Cameroon,CMR,Sub-Saharan Africa,2021,1666.932734,,2.271857625,44306780490
"Congo, Dem. Rep.",COD,Sub-Saharan Africa,2021,577.2092152,,,51986874182
"Congo, Rep.",COG,Sub-Saharan Africa,2021,2290.382891,,1.715642755,12782645699
Colombia,COL,Latin America & Caribbean,2021,6104.136709,,3.495057574,3.09256E+11
Comoros,COM,Sub-Saharan Africa,2021,1577.471027,,,1302398117
Cabo Verde,CPV,Sub-Saharan Africa,2021,3293.233054,,1.862152975,1898443617
Costa Rica,CRI,Latin America & Caribbean,2021,12472.44373,,1.726477551,60132529869
Caribbean small states,CSS,,2021,10063.6913,,2.410703122,72927297563
Curacao,CUW,Latin America & Caribbean,2011,19446.45657,,2.332531526,2919776536
Curacao,CUW,Latin America & Caribbean,2012,19886.67837,,3.183987463,3061653631
Curacao,CUW,Latin America & Caribbean,2013,19762.73962,,1.332320862,3086273743
Curacao,CUW,Latin America & Caribbean,2014,19552.66055,,1.498739696,3117150838
Curacao,CUW,Latin America & Caribbean,2015,19260.26985,,-0.47654205,3134620112
Curacao,CUW,Latin America & Caribbean,2016,18881.83062,,-0.047207985,3092664804
Curacao,CUW,Latin America & Caribbean,2017,18788.80728,,1.585588017,3119021620
Curacao,CUW,Latin America & Caribbean,2018,18956.09797,,2.583687566,3125260335
Curacao,CUW,Latin America & Caribbean,2019,19024.17715,,2.622207834,3127486927
Curacao,CUW,Latin America & Caribbean,2020,16109.86175,,,2612264134
Curacao,CUW,Latin America & Caribbean,2021,17717.59648,,,2812455792
Cayman Islands,CYM,Latin America & Caribbean,2006,87187.6509,,,
Cayman Islands,CYM,Latin America & Caribbean,2007,89963.92244,,,
Cayman Islands,CYM,Latin America & Caribbean,2008,89707.45309,,,
Cayman Islands,CYM,Latin America & Caribbean,2009,81401.25308,,,
Cayman Islands,CYM,Latin America & Caribbean,2010,76875.96182,,0.276140862,3934273851
Cayman Islands,CYM,Latin America & Caribbean,2011,75438.33001,,1.325435758,4044360134
Cayman Islands,CYM,Latin America & Caribbean,2012,75468.85344,,1.188948452,2905095164
Cayman Islands,CYM,Latin America & Caribbean,2013,75688.08215,,2.160611468,2646160086
Cayman Islands,CYM,Latin America & Caribbean,2014,76613.40655,,1.273979115,2632477259
Cayman Islands,CYM,Latin America & Caribbean,2015,77298.62806,,-2.347527702,2793106444
Cayman Islands,CYM,Latin America & Caribbean,2016,78861.11927,,-0.625258359,3103094084
Cayman Islands,CYM,Latin America & Caribbean,2017,81258.03776,,,3460583223
Cayman Islands,CYM,Latin America & Caribbean,2018,85234.84272,,,3860699508
Cayman Islands,CYM,Latin America & Caribbean,2019,89871.91314,,,4405497420
Cayman Islands,CYM,Latin America & Caribbean,2020,83329.45877,,,4161116165
Cayman Islands,CYM,Latin America & Caribbean,2021,86568.76964,,,
Cyprus,CYP,Europe & Central Asia,2021,31551.81641,,2.446088672,26007856841
Czechia,CZE,Europe & Central Asia,2021,26821.24523,,3.839844915,2.69164E+11
Germany,DEU,Europe & Central Asia,2021,51203.55447,,3.142969673,4.41103E+12
Djibouti,DJI,Middle East & North Africa,2021,3150.436729,,,3422645607
Dominica,DMA,Latin America & Caribbean,1977,635.8701922,,9.503655252,45872947.41
Dominica,DMA,Latin America & Caribbean,1978,788.2421639,,7.712579058,56930215.56
Dominica,DMA,Latin America & Caribbean,1979,756.0707851,,,54917758.89
Dominica,DMA,Latin America & Caribbean,1980,997.6246723,,,73104653.33
Dominica,DMA,Latin America & Caribbean,1981,1125.80748,,13.26668749,82607391.11
Dominica,DMA,Latin America & Caribbean,1982,1232.720743,,4.394594098,89727576.67
Dominica,DMA,Latin America & Caribbean,1983,1365.249159,,4.147952444,98220747.04
Dominica,DMA,Latin America & Caribbean,1984,1517.419244,,2.21799425,106886700.4
Dominica,DMA,Latin America & Caribbean,1985,1668.974984,,3.739979981,117221562.6
Dominica,DMA,Latin America & Caribbean,1986,1897.942267,,2.774233677,132750847.4
Dominica,DMA,Latin America & Caribbean,1987,2144.796555,,4.024580433,149524310
Dominica,DMA,Latin America & Caribbean,1988,2430.589145,,2.924591631,169543221.1
Dominica,DMA,Latin America & Caribbean,1989,2645.762672,,6.218521498,181148354.1
Dominica,DMA,Latin America & Caribbean,1990,2899.060601,,3.190923232,196537037
Dominica,DMA,Latin America & Caribbean,1991,3178.475332,,5.557061534,212100000
Dominica,DMA,Latin America & Caribbean,1992,3386.665981,,5.471825593,226781481.5
Dominica,DMA,Latin America & Caribbean,1993,3549.652676,,1.569026042,239151851.9
Dominica,DMA,Latin America & Caribbean,1994,3820.545017,,0.015136735,253351851.9
Dominica,DMA,Latin America & Caribbean,1995,3967.026809,,1.317537458,261222222.2
Dominica,DMA,Latin America & Caribbean,1996,4225.850637,,1.677164505,273477777.8
Dominica,DMA,Latin America & Caribbean,1997,4385.994541,,2.436297155,286077777.8
Dominica,DMA,Latin America & Caribbean,1998,4676.827165,,0.999147458,307185185.2
Dominica,DMA,Latin America & Caribbean,1999,4829.241889,,1.179477874,306214814.8
Dominica,DMA,Latin America & Caribbean,2000,4879.149773,,0.856946805,294151851.9
Dominica,DMA,Latin America & Caribbean,2001,4991.764173,,1.303894035,315096666.7
Dominica,DMA,Latin America & Caribbean,2002,4881.138793,,0.17005533,305265925.9
Dominica,DMA,Latin America & Caribbean,2003,5016.088237,,1.453368004,316294925.9
Dominica,DMA,Latin America & Caribbean,2004,5354.799195,,2.394109821,333866963
Dominica,DMA,Latin America & Caribbean,2005,5304.126097,,1.681900799,335276037
Dominica,DMA,Latin America & Caribbean,2006,5677.051175,,2.202391326,375247518.5
Dominica,DMA,Latin America & Caribbean,2007,6126.849496,,3.632221293,401759222.2
Dominica,DMA,Latin America & Caribbean,2008,6661.465047,,6.359921833,439852814.8
Dominica,DMA,Latin America & Caribbean,2009,7109.978253,,0.006263571,475418518.5
Dominica,DMA,Latin America & Caribbean,2010,7182.400203,,2.999366305,484385185.2
Dominica,DMA,Latin America & Caribbean,2011,7288.497948,,1.131231365,490477777.8
Dominica,DMA,Latin America & Caribbean,2012,7054.875977,,1.356771478,476466666.7
Dominica,DMA,Latin America & Caribbean,2013,7240.679119,,-0.046411647,478788888.9
Dominica,DMA,Latin America & Caribbean,2014,7498.917522,,0.799250373,503563518.5
Dominica,DMA,Latin America & Caribbean,2015,7724.042411,,-0.843826985,521843851.9
Dominica,DMA,Latin America & Caribbean,2016,8223.04145,,0.141816226,555100555.6
Dominica,DMA,Latin America & Caribbean,2017,7408.091301,,0.296252889,523367703.7
Dominica,DMA,Latin America & Caribbean,2018,7833.195013,,0.989191119,555581629.6
Dominica,DMA,Latin America & Caribbean,2019,8561.587011,,1.504623539,602072444.4
Dominica,DMA,Latin America & Caribbean,2020,7003.469891,,-0.727116413,511125666.7
Dominica,DMA,Latin America & Caribbean,2021,7653.17187,,,555825148.1
Denmark,DNK,Europe & Central Asia,2021,68007.75667,,1.85304544,4.1208E+11
Dominican Republic,DOM,Latin America & Caribbean,2021,8476.752157,,8.24300348,89537253938
Algeria,DZA,Middle East & North Africa,2021,3690.627878,,7.226063074,1.59458E+11
East Asia & Pacific (excluding high income),EAP,,2021,9771.648206,,2.544792136,2.05165E+13
Early-demographic dividend,EAR,,2021,3703.900123,,4.271663815,1.24481E+13
East Asia & Pacific,EAS,,2021,13041.78119,,2.477102415,3.08646E+13
Europe & Central Asia (excluding high income),ECA,,2021,8758.938553,,6.650299127,3.42224E+12
Europe & Central Asia,ECS,,2021,27152.47123,,3.19017771,2.50803E+13
