Country Name,Country Code,Region,Year,GDP per capita (current US$),"Life expectancy at birth, total (years)",Inflation_percent,GNI (current US$),Human Development Index
Turkmenistan,TKM,Europe & Central Asia,2017,6354.53283,68.916,,36352285714,0.741
Turkmenistan,TKM,Europe & Central Asia,2018,6721.34954,68.796,,39044183543,0.746
Turkmenistan,TKM,Europe & Central Asia,2019,7344.648233,69.002,,43575785421,0.742
Timor-Leste,TLS,East Asia & Pacific,2002,516.1461774,60.148,,759534564.8,0.508
Timor-Leste,TLS,East Asia & Pacific,2003,529.2197592,60.871,7.165158914,662036294.4,0.508
Timor-Leste,TLS,East Asia & Pacific,2004,465.9299127,61.628,3.23751394,681181081.1,0.521
Timor-Leste,TLS,East Asia & Pacific,2005,476.9187628,62.328,1.111674004,845008060.3,0.538
Timor-Leste,TLS,East Asia & Pacific,2006,456.2854651,63.073,3.936162599,1301048248,0.563
Timor-Leste,TLS,East Asia & Pacific,2007,532.485463,63.723,10.30090202,1969382808,0.585
Timor-Leste,TLS,East Asia & Pacific,2008,621.7118847,64.329,9.064236219,3263528029,0.611
Timor-Leste,TLS,East Asia & Pacific,2009,682.1727858,64.854,0.669681186,2523550415,0.609
Timor-Leste,TLS,East Asia & Pacific,2010,810.1416048,65.304,6.765976802,3325058468,0.619
Timor-Leste,TLS,East Asia & Pacific,2011,936.5983448,65.697,13.49984024,4580949264,0.638
Timor-Leste,TLS,East Asia & Pacific,2012,1019.964868,66.081,11.80030967,4318116383,0.635
Timor-Leste,TLS,East Asia & Pacific,2013,1201.423581,66.44,10.98723442,4151753016,0.63
Timor-Leste,TLS,East Asia & Pacific,2014,1221.53427,66.787,0.848838206,3337510215,0.622
Timor-Leste,TLS,East Asia & Pacific,2015,1322.300913,67.137,0.646148614,2792624634,0.614
Timor-Leste,TLS,East Asia & Pacific,2016,1347.926336,67.446,-1.469842879,2230612540,0.604
Timor-Leste,TLS,East Asia & Pacific,2017,1283.52585,67.745,0.52297668,2268489892,0.606
Timor-Leste,TLS,East Asia & Pacific,2018,1239.366122,68.017,2.29424307,2243668005,0.605
Timor-Leste,TLS,East Asia & Pacific,2019,1584.263844,68.268,0.95881274,2727266193,0.614
Timor-Leste,TLS,East Asia & Pacific,2020,1660.30834,68.475,,2386754508,0.614
Tonga,TON,East Asia & Pacific,1990,1150.281297,67.294,9.709863846,116504861.9,0.645
Tonga,TON,East Asia & Pacific,1991,1335.230193,67.518,10.5954494,134516427.6,0.652
Tonga,TON,East Asia & Pacific,1992,1380.881428,67.686,7.936980122,138576200.7,0.656
Tonga,TON,East Asia & Pacific,1993,1391.970052,67.855,0.96090446,139559971.1,0.663
Tonga,TON,East Asia & Pacific,1994,1965.19624,68.014,1.012952067,204821466.4,0.672
Tonga,TON,East Asia & Pacific,1995,2089.197173,68.17,1.460006304,212551735,0.676
Tonga,TON,East Asia & Pacific,1996,2216.683231,68.323,2.99528024,227113158.5,0.678
Tonga,TON,East Asia & Pacific,1997,2135.860561,68.49,2.124731324,220047249.7,0.68
Tonga,TON,East Asia & Pacific,1998,1889.670651,68.642,3.274445543,199383579.1,0.685
Tonga,TON,East Asia & Pacific,1999,1953.429362,68.809,4.464354677,205671321.2,0.688
Tonga,TON,East Asia & Pacific,2000,1996.52654,68.978,6.327635514,207446769.6,0.685
Tonga,TON,East Asia & Pacific,2001,1754.83919,69.127,8.290283189,181791947.7,0.688
Tonga,TON,East Asia & Pacific,2002,1760.66138,69.335,10.35906079,186163547.1,0.694
Tonga,TON,East Asia & Pacific,2003,1937.045874,69.495,11.63862196,203118105.2,0.701
Tonga,TON,East Asia & Pacific,2004,2195.989618,69.67,10.97340537,232974923,0.702
Tonga,TON,East Asia & Pacific,2005,2478.369507,69.768,8.665692211,261160914.2,0.702
Tonga,TON,East Asia & Pacific,2006,2751.973981,69.894,6.149116065,297409278.7,0.703
Tonga,TON,East Asia & Pacific,2007,2799.320656,70.048,5.842248749,303184251.3,0.704
Tonga,TON,East Asia & Pacific,2008,3221.005957,70.164,10.44698751,350223064,0.709
Tonga,TON,East Asia & Pacific,2009,2915.491108,70.012,1.426859721,322166562.8,0.708
Tonga,TON,East Asia & Pacific,2010,3416.183311,70.323,3.534912392,378776141.8,0.713
Tonga,TON,East Asia & Pacific,2011,3852.054051,70.381,6.27075303,426538671.5,0.72
Tonga,TON,East Asia & Pacific,2012,4378.654196,70.442,1.147538537,484573131.2,0.723
Tonga,TON,East Asia & Pacific,2013,4208.122358,70.505,0.775629322,461944457.3,0.725
Tonga,TON,East Asia & Pacific,2014,4125.436835,70.54,2.510876333,443074766.9,0.727
Tonga,TON,East Asia & Pacific,2015,4117.960717,70.607,-1.05399832,441521434.8,0.73
Tonga,TON,East Asia & Pacific,2016,3978.356954,70.661,2.578155152,422778679.7,0.735
Tonga,TON,East Asia & Pacific,2017,4367.302044,70.713,7.517062836,478641664.8,0.74
Tonga,TON,East Asia & Pacific,2018,4649.57939,70.779,5.03209692,518918634.3,0.742
Tonga,TON,East Asia & Pacific,2019,4879.017342,70.871,1.179543348,553369426.5,0.744
Tonga,TON,East Asia & Pacific,2020,4606.064552,70.928,-0.349737697,526124410.2,0.745
Trinidad and Tobago,TTO,Latin America & Caribbean,1990,4001.522284,68.272,11.06442577,4671223529,0.66
Trinidad and Tobago,TTO,Latin America & Caribbean,1991,4159.070729,68.859,3.783102144,4865835294,0.665
Trinidad and Tobago,TTO,Latin America & Caribbean,1992,4231.46206,68.391,6.439854192,4991458824,0.663
Trinidad and Tobago,TTO,Latin America & Caribbean,1993,3608.641686,68.811,10.83523592,4343667452,0.667
Trinidad and Tobago,TTO,Latin America & Caribbean,1994,3801.469548,68.511,8.814694018,4535150298,0.67
Trinidad and Tobago,TTO,Latin America & Caribbean,1995,4074.877287,69.17,5.182205395,4939153704,0.678
Trinidad and Tobago,TTO,Latin America & Caribbean,1996,4385.0987,69.009,3.404574428,5245521707,0.684
Trinidad and Tobago,TTO,Latin America & Caribbean,1997,4352.812595,68.719,3.626078758,5356557688,0.69
Trinidad and Tobago,TTO,Latin America & Caribbean,1998,4569.652412,69.16,5.612709077,5702412175,0.7
Trinidad and Tobago,TTO,Latin America & Caribbean,1999,5130.866071,68.377,3.439135909,6409082522,0.703
Trinidad and Tobago,TTO,Latin America & Caribbean,2000,6120.942704,69.102,3.555413197,7525838201,0.712
Trinidad and Tobago,TTO,Latin America & Caribbean,2001,6592.776648,69.646,5.536653263,8285573237,0.721
Trinidad and Tobago,TTO,Latin America & Caribbean,2002,6692.804355,70.488,4.150058617,8528473715,0.732
Trinidad and Tobago,TTO,Latin America & Caribbean,2003,8352.463158,69.729,3.811106244,10624559800,0.737
Trinidad and Tobago,TTO,Latin America & Caribbean,2004,9756.500371,71.076,3.72154939,12882975123,0.752
Trinidad and Tobago,TTO,Latin America & Caribbean,2005,11673.78154,71.308,6.874534596,15189282462,0.758
Trinidad and Tobago,TTO,Latin America & Caribbean,2006,13340.91627,71.256,8.329603515,17413161101,0.767
Trinidad and Tobago,TTO,Latin America & Caribbean,2007,15627.28682,71.652,7.894388348,20672820044,0.773
Trinidad and Tobago,TTO,Latin America & Caribbean,2008,20011.14827,71.47,12.03034455,26643587350,0.777
Trinidad and Tobago,TTO,Latin America & Caribbean,2009,13682.76361,73.126,6.978087253,18155065224,0.787
Trinidad and Tobago,TTO,Latin America & Caribbean,2010,15711.55871,72.725,10.54920032,21078448388,0.79
Trinidad and Tobago,TTO,Latin America & Caribbean,2011,17910.31915,73.278,5.107132893,22613157193,0.794
Trinidad and Tobago,TTO,Latin America & Caribbean,2012,18961.23359,73.716,9.260281371,24825461022,0.8
Trinidad and Tobago,TTO,Latin America & Caribbean,2013,19821.52865,73.962,5.199817405,26990595760,0.806
Trinidad and Tobago,TTO,Latin America & Caribbean,2014,20327.98346,74.215,5.684418146,27765867210,0.809
Trinidad and Tobago,TTO,Latin America & Caribbean,2015,18389.53103,74.503,4.661215981,26612327180,0.816
Trinidad and Tobago,TTO,Latin America & Caribbean,2016,15991.10879,74.281,3.070667425,23071075280,0.815
Trinidad and Tobago,TTO,Latin America & Caribbean,2017,16094.66678,74.23,1.880384402,23846606986,0.817
Trinidad and Tobago,TTO,Latin America & Caribbean,2018,16164.16133,73.802,1.018569302,23621888575,0.815
Trinidad and Tobago,TTO,Latin America & Caribbean,2019,15690.9631,74.228,1.00054293,23242507415,0.821
Trinidad and Tobago,TTO,Latin America & Caribbean,2020,13871.79822,74.406,0.598986331,20003843325,0.818
Tunisia,TUN,Middle East & North Africa,1990,1456.224489,70.11,6.545293073,11882386364,0.576
Tunisia,TUN,Middle East & North Africa,1991,1516.294272,70.521,8.193715095,12518043478,0.581
Tunisia,TUN,Middle East & North Africa,1992,1760.547103,70.701,5.824345146,14770013569,0.588
Tunisia,TUN,Middle East & North Africa,1993,1627.343808,71.235,3.974956319,13685164890,0.594
Tunisia,TUN,Middle East & North Africa,1994,1709.747605,71.615,4.73323064,14744266509,0.604
Tunisia,TUN,Middle East & North Africa,1995,1940.034293,71.988,6.244150287,17173628000,0.611
Tunisia,TUN,Middle East & North Africa,1996,2077.007469,72.38,3.725144727,18549619889,0.62
Tunisia,TUN,Middle East & North Africa,1997,2170.587288,72.863,3.652026207,19848539651,0.627
Tunisia,TUN,Middle East & North Africa,1998,2253.078311,73.169,3.125365797,20951962765,0.639
Tunisia,TUN,Middle East & North Africa,1999,2344.046656,73.508,2.690124858,22062046872,0.65
Tunisia,TUN,Middle East & North Africa,2000,2170.481751,73.69,2.962307947,20530385934,0.658
Tunisia,TUN,Middle East & North Africa,2001,2207.679869,73.816,1.983333333,21125460485,0.665
Tunisia,TUN,Middle East & North Africa,2002,2292.536918,74.059,2.721032849,22163817964,0.67
Tunisia,TUN,Middle East & North Africa,2003,2693.108827,74.305,2.712592475,26385564610,0.677
Tunisia,TUN,Middle East & North Africa,2004,3029.768492,74.49,3.63228005,29909594540,0.687
Tunisia,TUN,Middle East & North Africa,2005,3106.655647,74.764,2.017786414,30610220441,0.694
Tunisia,TUN,Middle East & North Africa,2006,3279.164411,74.921,3.225253374,32796018032,0.7
Tunisia,TUN,Middle East & North Africa,2007,3677.941925,75.072,2.966944325,36886140159,0.706
Tunisia,TUN,Middle East & North Africa,2008,4200.31582,75.185,4.345028076,42363444526,0.711
Tunisia,TUN,Middle East & North Africa,2009,4029.386603,75.267,3.664903306,41332963045,0.715
Tunisia,TUN,Middle East & North Africa,2010,4241.01191,75.421,3.338979636,44139124354,0.72
Tunisia,TUN,Middle East & North Africa,2011,4361.896449,75.46,3.24002842,45962446015,0.722
Tunisia,TUN,Middle East & North Africa,2012,4233.894568,75.55,4.611844322,45406695435,0.724
Tunisia,TUN,Middle East & North Africa,2013,4308.22693,75.65,5.316235313,46622594202,0.727
Tunisia,TUN,Middle East & North Africa,2014,4398.573922,75.65,4.625550995,48567442717,0.73
Tunisia,TUN,Middle East & North Africa,2015,3960.97533,75.692,4.437371273,44599918434,0.733
Tunisia,TUN,Middle East & North Africa,2016,3796.16792,75.786,3.629399374,43404189944,0.737
Tunisia,TUN,Middle East & North Africa,2017,3569.755725,75.845,5.308848396,41171488799,0.74
Tunisia,TUN,Middle East & North Africa,2018,3577.124412,75.95,7.30759176,41649741207,0.743
Tunisia,TUN,Middle East & North Africa,2019,3477.883777,75.993,6.720075329,40813829062,0.745
Tunisia,TUN,Middle East & North Africa,2020,3497.68141,75.292,5.634151159,41141125018,0.737
Turkiye,TUR,Europe & Central Asia,1990,2773.652478,67.709,60.30386913,1.48168E+11,0.6
Turkiye,TUR,Europe & Central Asia,1991,2711.942425,68.169,65.97856799,1.47383E+11,0.604
Turkiye,TUR,Europe & Central Asia,1992,2814.447556,68.486,70.07610387,1.55845E+11,0.61
Turkiye,TUR,Europe & Central Asia,1993,3144.542572,68.911,66.09384298,1.77429E+11,0.617
Turkiye,TUR,Europe & Central Asia,1994,2241.290056,69.295,105.2149865,1.27425E+11,0.618
Turkiye,TUR,Europe & Central Asia,1995,2857.845725,69.609,89.11331722,1.66279E+11,0.625
Turkiye,TUR,Europe & Central Asia,1996,3009.855034,70.141,80.41215114,1.78548E+11,0.633
Turkiye,TUR,Europe & Central Asia,1997,3097.954035,70.57,85.66936165,1.86822E+11,0.641
Turkiye,TUR,Europe & Central Asia,1998,4433.766419,71.039,84.64134348,2.72982E+11,0.652
Turkiye,TUR,Europe & Central Asia,1999,4057.656558,70.695,64.86748764,2.52849E+11,0.655
Turkiye,TUR,Europe & Central Asia,2000,4278.39313,71.861,54.91537058,2.70301E+11,0.67
Turkiye,TUR,Europe & Central Asia,2001,3100.428642,72.231,54.40018876,1.96751E+11,0.674
Turkiye,TUR,Europe & Central Asia,2002,3640.825641,72.579,44.96412095,2.35699E+11,0.684
Turkiye,TUR,Europe & Central Asia,2003,4704.725644,72.89,21.60243845,3.09035E+11,0.69
Turkiye,TUR,Europe & Central Asia,2004,6031.947927,73.24,8.598261681,4.03267E+11,0.695
Turkiye,TUR,Europe & Central Asia,2005,7369.338647,73.534,8.179160368,5.00938E+11,0.7
Turkiye,TUR,Europe & Central Asia,2006,8003.551154,73.845,9.597242123,5.51073E+11,0.71
Turkiye,TUR,Europe & Central Asia,2007,9668.628782,74.193,8.75618091,6.75059E+11,0.717
Turkiye,TUR,Europe & Central Asia,2008,10802.78061,74.45,10.44412838,7.6286E+11,0.721
Turkiye,TUR,Europe & Central Asia,2009,8989.502589,74.765,6.250976631,6.41616E+11,0.728
Turkiye,TUR,Europe & Central Asia,2010,10615.32806,75.069,8.566444206,7.70477E+11,0.749
Turkiye,TUR,Europe & Central Asia,2011,11308.0649,74.941,6.471879671,8.31514E+11,0.762
Turkiye,TUR,Europe & Central Asia,2012,11697.48051,75.678,8.891569965,8.73968E+11,0.769
Turkiye,TUR,Europe & Central Asia,2013,12507.59451,76.297,7.493090305,9.49165E+11,0.799
Turkiye,TUR,Europe & Central Asia,2014,12020.58264,76.565,8.854572714,9.30744E+11,0.809
Turkiye,TUR,Europe & Central Asia,2015,10851.95413,76.646,7.670853648,8.54633E+11,0.817
Turkiye,TUR,Europe & Central Asia,2016,10734.37997,76.66,7.775134153,8.60512E+11,0.823
Turkiye,TUR,Europe & Central Asia,2017,10464.1014,77.141,11.14431108,8.47836E+11,0.833
Turkiye,TUR,Europe & Central Asia,2018,9400.778214,77.563,16.3324639,7.66528E+11,0.839
Turkiye,TUR,Europe & Central Asia,2019,9103.043375,77.832,15.17682157,7.47112E+11,0.842
Turkiye,TUR,Europe & Central Asia,2020,8561.070948,75.85,12.27895745,7.10897E+11,0.833
Tuvalu,TUV,East Asia & Pacific,2001,1451.516026,63.543,,25728871.42,0.61
Tuvalu,TUV,East Asia & Pacific,2002,1752.766575,63.58,,34704226.88,0.62
Tuvalu,TUV,East Asia & Pacific,2003,2012.465318,63.631,,29335754.59,0.605
Tuvalu,TUV,East Asia & Pacific,2004,2328.410807,63.693,,37851816.44,0.61
Tuvalu,TUV,East Asia & Pacific,2005,2311.290097,63.836,,38471248.57,0.61
Tuvalu,TUV,East Asia & Pacific,2006,2402.43126,63.928,,39024322.29,0.611
Tuvalu,TUV,East Asia & Pacific,2007,2803.18279,63.931,,49592837.42,0.613
Tuvalu,TUV,East Asia & Pacific,2008,3102.983515,63.948,,50825616.51,0.618
Tuvalu,TUV,East Asia & Pacific,2009,2697.61175,63.949,,48361488.07,0.615
Tuvalu,TUV,East Asia & Pacific,2010,3043.052234,63.978,,51199412.95,0.616
Tuvalu,TUV,East Asia & Pacific,2011,3663.12725,63.974,0.500580743,58225889.63,0.616
Tuvalu,TUV,East Asia & Pacific,2012,3624.988042,63.964,,51075377.93,0.624
Tuvalu,TUV,East Asia & Pacific,2013,3537.048335,64.008,,59125699.94,0.628
Tuvalu,TUV,East Asia & Pacific,2014,3556.261118,64.025,,51167928.61,0.627
Tuvalu,TUV,East Asia & Pacific,2015,3384.357776,64.06,,56981368.79,0.643
Tuvalu,TUV,East Asia & Pacific,2016,3836.112926,64.108,,60538135.59,0.636
Tuvalu,TUV,East Asia & Pacific,2017,4175.993524,64.148,,62693669.53,0.634
Tuvalu,TUV,East Asia & Pacific,2018,4401.131201,64.212,,69338015.54,0.642
Tuvalu,TUV,East Asia & Pacific,2019,4949.173888,64.278,,72278136.95,0.635
Tuvalu,TUV,East Asia & Pacific,2020,4973.774561,64.382,,73714747.78,0.639
Tanzania,TZA,Sub-Saharan Africa,1990,167.1445618,51.485,35.82677165,4072293167,0.371
Tanzania,TZA,Sub-Saharan Africa,1991,189.5909729,51.306,28.69565217,4771138619,0.371
Tanzania,TZA,Sub-Saharan Africa,1992,171.6146851,50.989,21.84684685,4414313321,0.369
Tanzania,TZA,Sub-Saharan Africa,1993,153.8510132,50.87,25.27726433,4093602202,0.369
Tanzania,TZA,Sub-Saharan Africa,1994,156.7895966,50.797,34.08336407,4357046934,0.369
Tanzania,TZA,Sub-Saharan Africa,1995,176.9260406,50.786,27.42778542,5125751805,0.37
Tanzania,TZA,Sub-Saharan Africa,1996,214.6417542,50.744,20.97725964,6424225044,0.372
Tanzania,TZA,Sub-Saharan Africa,1997,248.7471619,50.624,16.09065493,7562314252,0.373
Tanzania,TZA,Sub-Saharan Africa,1998,387.0186462,50.914,12.79975405,12168613388,0.38
Tanzania,TZA,Sub-Saharan Africa,1999,390.4956055,51.748,7.890433361,12606113320,0.39
Tanzania,TZA,Sub-Saharan Africa,2000,399.4511414,52.362,5.923961096,13245876113,0.398
Tanzania,TZA,Sub-Saharan Africa,2001,394.7307739,53.161,5.147468002,13260860935,0.406
Tanzania,TZA,Sub-Saharan Africa,2002,400.4275513,53.863,5.317833661,14044553005,0.416
Tanzania,TZA,Sub-Saharan Africa,2003,419.7723694,54.895,5.303566215,15029650270,0.426
Tanzania,TZA,Sub-Saharan Africa,2004,447.5133362,55.596,4.735801439,16446050127,0.436
Tanzania,TZA,Sub-Saharan Africa,2005,480.2756348,56.299,5.034570093,18043978558,0.446
Tanzania,TZA,Sub-Saharan Africa,2006,473.367981,56.911,7.250972621,18626634125,0.456
Tanzania,TZA,Sub-Saharan Africa,2007,539.1223145,57.52,7.02551437,21561406470,0.465
Tanzania,TZA,Sub-Saharan Africa,2008,671.5736084,58.086,10.27839376,27646985261,0.473
Tanzania,TZA,Sub-Saharan Africa,2009,681.2437134,58.894,12.14222787,28784039014,0.482
Tanzania,TZA,Sub-Saharan Africa,2010,730.8132935,60.105,6.200155956,31436647589,0.493
Tanzania,TZA,Sub-Saharan Africa,2011,768.9334717,61.049,12.69096947,34011367464,0.499
Tanzania,TZA,Sub-Saharan Africa,2012,854.5432129,62.03,16.00109385,39076481542,0.504
Tanzania,TZA,Sub-Saharan Africa,2013,955.2189331,62.96,7.870723646,44974791751,0.51
Tanzania,TZA,Sub-Saharan Africa,2014,1012.766907,63.873,6.13161433,49140085054,0.515
Tanzania,TZA,Sub-Saharan Africa,2015,928.8064575,64.651,5.58816953,46478408726,0.52
Tanzania,TZA,Sub-Saharan Africa,2016,942.4729614,65.386,5.174766293,48664271399,0.524
Tanzania,TZA,Sub-Saharan Africa,2017,976.2122192,65.999,5.318716052,52106629424,0.528
Tanzania,TZA,Sub-Saharan Africa,2018,1010.937622,66.535,3.494458489,56210502157,0.538
Tanzania,TZA,Sub-Saharan Africa,2019,1052.021729,66.989,3.46428058,61908444374,0.548
Tanzania,TZA,Sub-Saharan Africa,2020,1042.09668,66.408,3.290290628,62347075302,0.548
Uganda,UGA,Sub-Saharan Africa,1990,244.754047,46.443,,4227398877,0.329
Uganda,UGA,Sub-Saharan Africa,1991,182.7944606,46.316,,3263529060,0.331
Uganda,UGA,Sub-Saharan Africa,1992,151.9765465,46.368,,2770457858,0.325
Uganda,UGA,Sub-Saharan Africa,1993,165.4650359,46.237,,3171539046,0.332
Uganda,UGA,Sub-Saharan Africa,1994,198.2820513,46.353,10.03675988,3929340448,0.336
Uganda,UGA,Sub-Saharan Africa,1995,278.3166183,46.567,6.55014019,5697748946,0.342
Uganda,UGA,Sub-Saharan Africa,1996,284.4568035,46.67,7.191646604,5998775327,0.354
Uganda,UGA,Sub-Saharan Africa,1997,286.5727449,46.977,8.169021441,6252803313,0.364
Uganda,UGA,Sub-Saharan Africa,1998,292.1694813,47.175,0.068804172,6576315847,0.373
Uganda,UGA,Sub-Saharan Africa,1999,257.6785777,47.786,5.777368987,5984563258,0.385
Uganda,UGA,Sub-Saharan Africa,2000,257.8296057,48.342,3.392021585,6085591049,0.394
Uganda,UGA,Sub-Saharan Africa,2001,235.8529749,49.006,1.865125241,5659788192,0.404
Uganda,UGA,Sub-Saharan Africa,2002,241.8689302,49.648,-0.287508512,6044559885,0.417
Uganda,UGA,Sub-Saharan Africa,2003,250.6905928,50.368,8.680476516,6469792253,0.429
Uganda,UGA,Sub-Saharan Africa,2004,292.4726629,51.547,3.72128744,7724779462,0.444
Uganda,UGA,Sub-Saharan Africa,2005,330.6028578,52.976,8.448726423,8967082099,0.454
Uganda,UGA,Sub-Saharan Africa,2006,346.768461,54.369,7.310676136,9728932867,0.466
Uganda,UGA,Sub-Saharan Africa,2007,401.7091845,55.236,6.138510833,11673992903,0.476
Uganda,UGA,Sub-Saharan Africa,2008,473.3028298,55.823,12.05085555,14178292090,0.484
Uganda,UGA,Sub-Saharan Africa,2009,799.9296321,56.488,13.01725619,24723445791,0.494
Uganda,UGA,Sub-Saharan Africa,2010,824.7376784,57.055,3.976552885,26231034731,0.502
Uganda,UGA,Sub-Saharan Africa,2011,837.0958831,57.965,16.56434962,27440502270,0.506
Uganda,UGA,Sub-Saharan Africa,2012,796.711135,58.817,12.67903772,26729090816,0.504
Uganda,UGA,Sub-Saharan Africa,2013,819.7578809,59.763,4.905208757,28273785413,0.509
Uganda,UGA,Sub-Saharan Africa,2014,897.5097424,60.408,3.07570669,31865562567,0.512
Uganda,UGA,Sub-Saharan Africa,2015,864.1800623,61.086,5.589686063,31759208216,0.517
Uganda,UGA,Sub-Saharan Africa,2016,753.6844086,61.648,5.706375046,28691910589,0.519
Uganda,UGA,Sub-Saharan Africa,2017,766.1776058,62.115,5.209717059,30021045504,0.52
Uganda,UGA,Sub-Saharan Africa,2018,793.1280811,62.714,2.61601191,30599853122,0.522
Uganda,UGA,Sub-Saharan Africa,2019,823.1389505,62.991,2.867588034,31947093834,0.525
Uganda,UGA,Sub-Saharan Africa,2020,846.7672013,62.851,3.313322895,33392751550,0.524
Ukraine,UKR,Europe & Central Asia,1990,1568.536621,70.09756098,,83308987673,0.729
Ukraine,UKR,Europe & Central Asia,1991,1487.499756,69.29804878,,79068489413,0.723
Ukraine,UKR,Europe & Central Asia,1992,1417.935547,68.77097561,,73873181929,0.715
Ukraine,UKR,Europe & Central Asia,1993,1257.350098,68.13073171,4734.914347,64023008850,0.703
Ukraine,UKR,Europe & Central Asia,1994,1011.97937,67.54121951,891.1877481,52051617198,0.689
Ukraine,UKR,Europe & Central Asia,1995,935.9761353,66.74195122,376.7461748,47649337578,0.684
Ukraine,UKR,Europe & Central Asia,1996,872.6987305,67.02243902,80.32550146,43987086690,0.685
Ukraine,UKR,Europe & Central Asia,1997,991.2203979,67.57634146,15.94059941,49506415749,0.689
Ukraine,UKR,Europe & Central Asia,1998,835.2509766,68.37487805,10.57716115,41012228087,0.696
Ukraine,UKR,Europe & Central Asia,1999,635.7644043,67.98097561,22.68367181,30711952499,0.698
Ukraine,UKR,Europe & Central Asia,2000,658.3486328,67.67560976,28.20309724,30319105915,0.7
Ukraine,UKR,Europe & Central Asia,2001,807.8019409,67.83707317,11.95880854,37342938516,0.715
Ukraine,UKR,Europe & Central Asia,2002,911.9111328,68.27560976,0.757420846,41787444148,0.722
Ukraine,UKR,Europe & Central Asia,2003,1087.785645,68.21073171,5.179677819,49552196823,0.732
Ukraine,UKR,Europe & Central Asia,2004,1416.60376,68.18536585,9.048067861,64238766685,0.74
Ukraine,UKR,Europe & Central Asia,2005,1894.470825,67.95682927,13.56957649,85158350733,0.743
Ukraine,UKR,Europe & Central Asia,2006,2391.323975,68.07756098,9.052524911,1.06031E+11,0.751
Ukraine,UKR,Europe & Central Asia,2007,3197.934326,68.22219512,12.83877962,1.42061E+11,0.757
Ukraine,UKR,Europe & Central Asia,2008,4066.547852,68.25146341,25.22646171,1.78341E+11,0.761
Ukraine,UKR,Europe & Central Asia,2009,2639.391602,69.19,15.88119246,1.14784E+11,0.758
Ukraine,UKR,Europe & Central Asia,2010,3078.429932,70.26536585,9.372931051,1.35959E+11,0.764
Ukraine,UKR,Europe & Central Asia,2011,3704.824951,70.80926829,7.955724663,1.61004E+11,0.769
Ukraine,UKR,Europe & Central Asia,2012,4004.804443,70.94414634,0.568727972,1.80603E+11,0.773
Ukraine,UKR,Europe & Central Asia,2013,4187.739746,71.1595122,-0.238948626,1.87717E+11,0.773
Ukraine,UKR,Europe & Central Asia,2014,3104.643311,71.18658537,12.07185629,1.31977E+11,0.773
Ukraine,UKR,Europe & Central Asia,2015,2124.662354,71.1895122,48.69986464,94833346304,0.774
Ukraine,UKR,Europe & Central Asia,2016,2187.730469,71.47634146,13.9127102,94324202682,0.779
Ukraine,UKR,Europe & Central Asia,2017,2638.326172,71.78097561,14.43832275,1.13718E+11,0.782
Ukraine,UKR,Europe & Central Asia,2018,3096.561768,71.58268293,10.95185594,1.32165E+11,0.783
Ukraine,UKR,Europe & Central Asia,2019,3661.456299,71.82731707,7.886717456,1.55795E+11,0.786
Ukraine,UKR,Europe & Central Asia,2020,3751.740723,71.18512195,2.732492094,1.6004E+11,0.775
Tuvalu,TUV,East Asia & Pacific,1990,961.0594359,61.661,,,0.559
Tuvalu,TUV,East Asia & Pacific,1991,1001.193705,61.909,,,0.562
Tuvalu,TUV,East Asia & Pacific,1992,1029.257286,60.491,,,0.558
Tuvalu,TUV,East Asia & Pacific,1993,1011.953657,62.654,,,0.57
Tuvalu,TUV,East Asia & Pacific,1994,1138.908417,62.924,,,0.577
Tuvalu,TUV,East Asia & Pacific,1995,1150.333348,63.098,,,0.575
Tuvalu,TUV,East Asia & Pacific,1996,1283.409243,63.21,,,0.573
Tuvalu,TUV,East Asia & Pacific,1997,1318.889455,63.356,,,0.579
Tuvalu,TUV,East Asia & Pacific,1998,1324.230109,63.418,,,0.589
Tuvalu,TUV,East Asia & Pacific,1999,1419.827916,63.427,,,0.592
Tuvalu,TUV,East Asia & Pacific,2000,1564.039376,63.499,,,0.597
Uruguay,URY,Latin America & Caribbean,1990,2983.254365,73.162,112.5259056,8960739816,0.701
Uruguay,URY,Latin America & Caribbean,1991,3574.04608,73.305,101.9716832,10942792784,0.705
Uruguay,URY,Latin America & Caribbean,1992,4083.479472,73.441,68.45919384,12646869876,0.708
Uruguay,URY,Latin America & Caribbean,1993,4729.919038,73.579,54.10079244,14759001040,0.711
Uruguay,URY,Latin America & Caribbean,1994,5478.040465,73.728,44.73604215,17154009397,0.716
Uruguay,URY,Latin America & Caribbean,1995,6014.918523,73.896,42.2483198,18993823752,0.717
Uruguay,URY,Latin America & Caribbean,1996,6358.189183,74.088,28.3420486,20231414988,0.723
Uruguay,URY,Latin America & Caribbean,1997,7386.537239,74.298,19.81880932,23778108369,0.735
Uruguay,URY,Latin America & Caribbean,1998,7780.69098,74.527,10.81107031,25176023090,0.744
Uruguay,URY,Latin America & Caribbean,1999,7314.490951,74.769,5.658688039,23938913416,0.747
Uruguay,URY,Latin America & Caribbean,2000,6932.47355,75.025,4.763824727,22757044473,0.753
Uruguay,URY,Latin America & Caribbean,2001,6331.164683,75.285,4.359340652,20830698298,0.76
Uruguay,URY,Latin America & Caribbean,2002,4115.148161,75.54,13.97247259,13684032690,0.764
Uruguay,URY,Latin America & Caribbean,2003,3638.941398,75.785,19.37973017,11555060251,0.77
