Country Name,Country Code,Region,Year,Inflation_percent
Portugal,PRT,Europe & Central Asia,1983,24.00276238
Portugal,PRT,Europe & Central Asia,1984,28.38463889
Portugal,PRT,Europe & Central Asia,1985,19.46141001
Portugal,PRT,Europe & Central Asia,1986,12.33133349
Portugal,PRT,Europe & Central Asia,1987,9.634831862
Portugal,PRT,Europe & Central Asia,1988,10.10163212
Portugal,PRT,Europe & Central Asia,1989,12.68630365
Portugal,PRT,Europe & Central Asia,1990,13.63057057
Portugal,PRT,Europe & Central Asia,1991,11.84948418
Portugal,PRT,Europe & Central Asia,1992,9.559260332
Portugal,PRT,Europe & Central Asia,1993,6.783779947
Portugal,PRT,Europe & Central Asia,1994,5.420440192
Portugal,PRT,Europe & Central Asia,1995,4.222816141
Portugal,PRT,Europe & Central Asia,1996,3.068977325
Portugal,PRT,Europe & Central Asia,1997,2.336862983
Portugal,PRT,Europe & Central Asia,1998,2.572752259
Portugal,PRT,Europe & Central Asia,1999,2.340094903
Portugal,PRT,Europe & Central Asia,2000,2.853030393
Portugal,PRT,Europe & Central Asia,2001,4.369903306
Portugal,PRT,Europe & Central Asia,2002,3.600346583
Portugal,PRT,Europe & Central Asia,2003,3.218990907
Portugal,PRT,Europe & Central Asia,2004,2.365362041
Portugal,PRT,Europe & Central Asia,2005,2.277163949
Portugal,PRT,Europe & Central Asia,2006,3.107665459
Portugal,PRT,Europe & Central Asia,2007,2.453965281
Portugal,PRT,Europe & Central Asia,2008,2.588506577
Portugal,PRT,Europe & Central Asia,2009,-0.835530022
Portugal,PRT,Europe & Central Asia,2010,1.402572899
Portugal,PRT,Europe & Central Asia,2011,3.653011004
Portugal,PRT,Europe & Central Asia,2012,2.773338541
Portugal,PRT,Europe & Central Asia,2013,0.274416667
Portugal,PRT,Europe & Central Asia,2014,-0.278153367
Portugal,PRT,Europe & Central Asia,2015,0.487938624
Portugal,PRT,Europe & Central Asia,2016,0.607397075
Portugal,PRT,Europe & Central Asia,2017,1.368614116
Portugal,PRT,Europe & Central Asia,2018,0.993715683
Portugal,PRT,Europe & Central Asia,2019,0.33817841
Portugal,PRT,Europe & Central Asia,2020,-0.01243833
Portugal,PRT,Europe & Central Asia,2021,1.265657191
Paraguay,PRY,Latin America & Caribbean,1960,8.181818182
Paraguay,PRY,Latin America & Caribbean,1961,18.48739496
Paraguay,PRY,Latin America & Caribbean,1962,1.418439716
Paraguay,PRY,Latin America & Caribbean,1963,2.097902098
Paraguay,PRY,Latin America & Caribbean,1964,1.369863014
Paraguay,PRY,Latin America & Caribbean,1965,3.859298158
Paraguay,PRY,Latin America & Caribbean,1966,2.873194222
Paraguay,PRY,Latin America & Caribbean,1967,1.365267592
Paraguay,PRY,Latin America & Caribbean,1968,0.708073578
Paraguay,PRY,Latin America & Caribbean,1969,2.246847536
Paraguay,PRY,Latin America & Caribbean,1970,-0.859556021
Paraguay,PRY,Latin America & Caribbean,1971,4.953256936
Paraguay,PRY,Latin America & Caribbean,1972,9.180374973
Paraguay,PRY,Latin America & Caribbean,1973,12.79689453
Paraguay,PRY,Latin America & Caribbean,1974,25.23331778
Paraguay,PRY,Latin America & Caribbean,1975,6.693060084
Paraguay,PRY,Latin America & Caribbean,1976,4.474614747
Paraguay,PRY,Latin America & Caribbean,1977,9.359852917
Paraguay,PRY,Latin America & Caribbean,1978,10.66024759
Paraguay,PRY,Latin America & Caribbean,1979,28.1610386
Paraguay,PRY,Latin America & Caribbean,1980,22.44733014
Paraguay,PRY,Latin America & Caribbean,1981,12.97469747
Paraguay,PRY,Latin America & Caribbean,1982,5.120065437
Paraguay,PRY,Latin America & Caribbean,1983,13.43375556
Paraguay,PRY,Latin America & Caribbean,1984,20.31146255
Paraguay,PRY,Latin America & Caribbean,1985,25.21071644
Paraguay,PRY,Latin America & Caribbean,1986,31.74259727
Paraguay,PRY,Latin America & Caribbean,1987,21.81027404
Paraguay,PRY,Latin America & Caribbean,1988,22.59425718
Paraguay,PRY,Latin America & Caribbean,1989,26.42212672
Paraguay,PRY,Latin America & Caribbean,1990,37.25995618
Paraguay,PRY,Latin America & Caribbean,1991,24.22535211
Paraguay,PRY,Latin America & Caribbean,1992,15.19274376
Paraguay,PRY,Latin America & Caribbean,1993,18.20866142
Paraguay,PRY,Latin America & Caribbean,1994,20.56619484
Paraguay,PRY,Latin America & Caribbean,1995,13.42541436
Paraguay,PRY,Latin America & Caribbean,1996,9.79968339
Paraguay,PRY,Latin America & Caribbean,1997,6.949566085
Paraguay,PRY,Latin America & Caribbean,1998,11.55326844
Paraguay,PRY,Latin America & Caribbean,1999,6.752265861
Paraguay,PRY,Latin America & Caribbean,2000,8.982159768
Paraguay,PRY,Latin America & Caribbean,2001,7.268060286
Paraguay,PRY,Latin America & Caribbean,2002,10.51024209
Paraguay,PRY,Latin America & Caribbean,2003,14.23679705
Paraguay,PRY,Latin America & Caribbean,2004,4.32326493
Paraguay,PRY,Latin America & Caribbean,2005,6.807382031
Paraguay,PRY,Latin America & Caribbean,2006,9.591308846
Paraguay,PRY,Latin America & Caribbean,2007,8.128776435
Paraguay,PRY,Latin America & Caribbean,2008,10.15454466
Paraguay,PRY,Latin America & Caribbean,2009,2.591946734
Paraguay,PRY,Latin America & Caribbean,2010,4.651162791
Paraguay,PRY,Latin America & Caribbean,2011,8.253968254
Paraguay,PRY,Latin America & Caribbean,2012,3.67591898
Paraguay,PRY,Latin America & Caribbean,2013,2.683857387
Paraguay,PRY,Latin America & Caribbean,2014,5.028827675
Paraguay,PRY,Latin America & Caribbean,2015,3.129002745
Paraguay,PRY,Latin America & Caribbean,2016,4.086822806
Paraguay,PRY,Latin America & Caribbean,2017,3.602477413
Paraguay,PRY,Latin America & Caribbean,2018,3.975610157
Paraguay,PRY,Latin America & Caribbean,2019,2.757097276
Paraguay,PRY,Latin America & Caribbean,2020,1.767515924
Paraguay,PRY,Latin America & Caribbean,2021,4.787983101
West Bank and Gaza,PSE,Middle East & North Africa,1997,7.087005912
West Bank and Gaza,PSE,Middle East & North Africa,1998,5.579645058
West Bank and Gaza,PSE,Middle East & North Africa,1999,5.544391804
West Bank and Gaza,PSE,Middle East & North Africa,2000,2.798198924
West Bank and Gaza,PSE,Middle East & North Africa,2001,1.222784759
West Bank and Gaza,PSE,Middle East & North Africa,2002,5.70951586
West Bank and Gaza,PSE,Middle East & North Africa,2003,4.403032217
West Bank and Gaza,PSE,Middle East & North Africa,2004,3.004174986
West Bank and Gaza,PSE,Middle East & North Africa,2005,4.107250707
West Bank and Gaza,PSE,Middle East & North Africa,2006,3.842341256
West Bank and Gaza,PSE,Middle East & North Africa,2007,1.859743794
West Bank and Gaza,PSE,Middle East & North Africa,2008,9.889997887
West Bank and Gaza,PSE,Middle East & North Africa,2009,2.753934851
West Bank and Gaza,PSE,Middle East & North Africa,2010,3.749157276
West Bank and Gaza,PSE,Middle East & North Africa,2011,2.877243585
West Bank and Gaza,PSE,Middle East & North Africa,2012,2.779087683
West Bank and Gaza,PSE,Middle East & North Africa,2013,1.724399336
West Bank and Gaza,PSE,Middle East & North Africa,2014,1.7329851
West Bank and Gaza,PSE,Middle East & North Africa,2015,1.431611458
West Bank and Gaza,PSE,Middle East & North Africa,2016,-0.219106605
West Bank and Gaza,PSE,Middle East & North Africa,2017,0.212570934
West Bank and Gaza,PSE,Middle East & North Africa,2018,-0.195107774
West Bank and Gaza,PSE,Middle East & North Africa,2019,1.580183336
West Bank and Gaza,PSE,Middle East & North Africa,2020,-0.735332001
West Bank and Gaza,PSE,Middle East & North Africa,2021,1.237481028
Pacific island small states,PSS,,2000,2.348103274
Pacific island small states,PSS,,2001,4.055477442
Pacific island small states,PSS,,2002,1.963567542
Pacific island small states,PSS,,2003,3.016241299
Pacific island small states,PSS,,2004,4.964075767
Pacific island small states,PSS,,2005,3.951462352
Pacific island small states,PSS,,2006,4.429811434
Pacific island small states,PSS,,2007,4.369595142
Pacific island small states,PSS,,2008,11.00644718
Pacific island small states,PSS,,2009,5.311009546
Pacific island small states,PSS,,2010,2.102442434
Pacific island small states,PSS,,2011,4.878646417
Pacific island small states,PSS,,2012,2.049018835
Pacific island small states,PSS,,2013,1.605630546
Pacific island small states,PSS,,2014,1.451424524
Pacific island small states,PSS,,2015,0.648242939
Pacific island small states,PSS,,2016,1.073393889
Pacific island small states,PSS,,2017,1.583942486
Pacific island small states,PSS,,2018,2.896219323
Pacific island small states,PSS,,2019,1.359307405
Pacific island small states,PSS,,2020,0.218181818
Pacific island small states,PSS,,2021,2.47788272
Post-demographic dividend,PST,,1960,1.53661156
Post-demographic dividend,PST,,1961,2.077138331
Post-demographic dividend,PST,,1962,3.519889484
Post-demographic dividend,PST,,1963,2.874031403
Post-demographic dividend,PST,,1964,3.334624629
Post-demographic dividend,PST,,1965,3.666482803
Post-demographic dividend,PST,,1966,3.844656543
Post-demographic dividend,PST,,1967,3.634875153
Post-demographic dividend,PST,,1968,3.72079328
Post-demographic dividend,PST,,1969,3.278688525
Post-demographic dividend,PST,,1970,4.968319873
Post-demographic dividend,PST,,1971,6.138107417
Post-demographic dividend,PST,,1972,6.063003097
Post-demographic dividend,PST,,1973,8.094439616
Post-demographic dividend,PST,,1974,13.16360261
Post-demographic dividend,PST,,1975,11.68757537
Post-demographic dividend,PST,,1976,9.267754576
Post-demographic dividend,PST,,1977,9.299197192
Post-demographic dividend,PST,,1978,8.083298826
Post-demographic dividend,PST,,1979,9.049209594
Post-demographic dividend,PST,,1980,11.94997166
Post-demographic dividend,PST,,1981,11.76738743
Post-demographic dividend,PST,,1982,9.470989321
Post-demographic dividend,PST,,1983,7.310485797
Post-demographic dividend,PST,,1984,6.194763795
Post-demographic dividend,PST,,1985,4.773742723
Post-demographic dividend,PST,,1986,3.159097295
Post-demographic dividend,PST,,1987,4.066511159
Post-demographic dividend,PST,,1988,4.686201838
Post-demographic dividend,PST,,1989,5.715991551
Post-demographic dividend,PST,,1990,6.098444148
Post-demographic dividend,PST,,1991,5.625864086
Post-demographic dividend,PST,,1992,4.037030208
Post-demographic dividend,PST,,1993,4.144819542
Post-demographic dividend,PST,,1994,2.953409368
Post-demographic dividend,PST,,1995,3.754944137
Post-demographic dividend,PST,,1996,2.615384615
Post-demographic dividend,PST,,1997,2.201143135
Post-demographic dividend,PST,,1998,1.834329999
Post-demographic dividend,PST,,1999,1.611761176
Post-demographic dividend,PST,,2000,2.579876112
Post-demographic dividend,PST,,2001,2.656910939
Post-demographic dividend,PST,,2002,1.998749211
Post-demographic dividend,PST,,2003,2.021685429
Post-demographic dividend,PST,,2004,2.079244646
Post-demographic dividend,PST,,2005,2.37531959
Post-demographic dividend,PST,,2006,2.457924442
Post-demographic dividend,PST,,2007,2.327611289
Post-demographic dividend,PST,,2008,4.152797081
Post-demographic dividend,PST,,2009,0.839262247
Post-demographic dividend,PST,,2010,1.996212367
Post-demographic dividend,PST,,2011,3.329853234
Post-demographic dividend,PST,,2012,2.485675622
Post-demographic dividend,PST,,2013,1.408581092
Post-demographic dividend,PST,,2014,0.906797949
Post-demographic dividend,PST,,2015,0.368046842
Post-demographic dividend,PST,,2016,0.607397075
Post-demographic dividend,PST,,2017,1.730799591
Post-demographic dividend,PST,,2018,1.73860862
Post-demographic dividend,PST,,2019,1.619631902
Post-demographic dividend,PST,,2020,0.632267332
Post-demographic dividend,PST,,2021,2.518371096
Qatar,QAT,Middle East & North Africa,1980,6.799999999
Qatar,QAT,Middle East & North Africa,1981,8.520599251
Qatar,QAT,Middle East & North Africa,1982,5.7
Qatar,QAT,Middle East & North Africa,1983,2.743614001
Qatar,QAT,Middle East & North Africa,1984,1.104972376
Qatar,QAT,Middle East & North Africa,1985,1.912568307
Qatar,QAT,Middle East & North Africa,1986,0.757575758
Qatar,QAT,Middle East & North Africa,1987,2.68528464
Qatar,QAT,Middle East & North Africa,1988,4.60251046
Qatar,QAT,Middle East & North Africa,1989,3.3
Qatar,QAT,Middle East & North Africa,1990,3.000968054
Qatar,QAT,Middle East & North Africa,1991,4.417293233
Qatar,QAT,Middle East & North Africa,1992,3.060306031
Qatar,QAT,Middle East & North Africa,1993,-0.873362445
Qatar,QAT,Middle East & North Africa,1994,1.321585903
Qatar,QAT,Middle East & North Africa,1995,2.956521739
Qatar,QAT,Middle East & North Africa,1996,4.904534606
Qatar,QAT,Middle East & North Africa,1997,4.834489819
Qatar,QAT,Middle East & North Africa,1998,2.951388889
Qatar,QAT,Middle East & North Africa,1999,2.181703204
Qatar,QAT,Middle East & North Africa,2000,1.650335224
Qatar,QAT,Middle East & North Africa,2001,1.471334348
Qatar,QAT,Middle East & North Africa,2002,0.24
Qatar,QAT,Middle East & North Africa,2003,2.264565044
Qatar,QAT,Middle East & North Africa,2004,6.79933665
Qatar,QAT,Middle East & North Africa,2005,8.814395323
Qatar,QAT,Middle East & North Africa,2006,11.83580962
Qatar,QAT,Middle East & North Africa,2007,13.75816258
Qatar,QAT,Middle East & North Africa,2008,15.05014516
Qatar,QAT,Middle East & North Africa,2009,-4.863278016
Qatar,QAT,Middle East & North Africa,2010,-2.425256752
Qatar,QAT,Middle East & North Africa,2011,1.138366235
Qatar,QAT,Middle East & North Africa,2012,2.315348534
Qatar,QAT,Middle East & North Africa,2013,3.221977568
Qatar,QAT,Middle East & North Africa,2014,3.349720857
Qatar,QAT,Middle East & North Africa,2015,1.814077239
Qatar,QAT,Middle East & North Africa,2016,2.676591701
Qatar,QAT,Middle East & North Africa,2017,0.394878914
Qatar,QAT,Middle East & North Africa,2018,0.255815383
Qatar,QAT,Middle East & North Africa,2019,-0.666641125
Qatar,QAT,Middle East & North Africa,2020,-2.54031503
Qatar,QAT,Middle East & North Africa,2021,2.304465657
Romania,ROU,Europe & Central Asia,1991,230.6224949
Romania,ROU,Europe & Central Asia,1992,211.2055876
Romania,ROU,Europe & Central Asia,1993,255.1668618
Romania,ROU,Europe & Central Asia,1994,136.7593928
Romania,ROU,Europe & Central Asia,1995,32.24248473
Romania,ROU,Europe & Central Asia,1996,38.82930134
Romania,ROU,Europe & Central Asia,1997,154.7634804
Romania,ROU,Europe & Central Asia,1998,59.09658275
Romania,ROU,Europe & Central Asia,1999,45.80378113
Romania,ROU,Europe & Central Asia,2000,45.66659404
Romania,ROU,Europe & Central Asia,2001,34.47701235
Romania,ROU,Europe & Central Asia,2002,22.53988626
Romania,ROU,Europe & Central Asia,2003,15.27348899
Romania,ROU,Europe & Central Asia,2004,11.87436359
Romania,ROU,Europe & Central Asia,2005,9.014912833
Romania,ROU,Europe & Central Asia,2006,6.558514123
Romania,ROU,Europe & Central Asia,2007,4.837329283
Romania,ROU,Europe & Central Asia,2008,7.850802557
Romania,ROU,Europe & Central Asia,2009,5.587420043
Romania,ROU,Europe & Central Asia,2010,6.091416686
Romania,ROU,Europe & Central Asia,2011,5.789253288
Romania,ROU,Europe & Central Asia,2012,3.334922677
Romania,ROU,Europe & Central Asia,2013,3.984712355
Romania,ROU,Europe & Central Asia,2014,1.068309877
Romania,ROU,Europe & Central Asia,2015,-0.594156437
Romania,ROU,Europe & Central Asia,2016,-1.544796668
Romania,ROU,Europe & Central Asia,2017,1.339021211
Romania,ROU,Europe & Central Asia,2018,4.625484431
Romania,ROU,Europe & Central Asia,2019,3.827854326
Romania,ROU,Europe & Central Asia,2020,2.631073112
Romania,ROU,Europe & Central Asia,2021,5.052328761
Russian Federation,RUS,Europe & Central Asia,1993,874.2457204
Russian Federation,RUS,Europe & Central Asia,1994,307.7226356
Russian Federation,RUS,Europe & Central Asia,1995,197.4142681
Russian Federation,RUS,Europe & Central Asia,1996,47.7520122
Russian Federation,RUS,Europe & Central Asia,1997,14.76132927
Russian Federation,RUS,Europe & Central Asia,1998,27.68567981
Russian Federation,RUS,Europe & Central Asia,1999,85.7464941
Russian Federation,RUS,Europe & Central Asia,2000,20.79876066
Russian Federation,RUS,Europe & Central Asia,2001,21.47700721
Russian Federation,RUS,Europe & Central Asia,2002,15.78873079
Russian Federation,RUS,Europe & Central Asia,2003,13.66329302
Russian Federation,RUS,Europe & Central Asia,2004,10.88861573
Russian Federation,RUS,Europe & Central Asia,2005,12.68530395
Russian Federation,RUS,Europe & Central Asia,2006,9.668654548
Russian Federation,RUS,Europe & Central Asia,2007,9.007298689
Russian Federation,RUS,Europe & Central Asia,2008,14.11076778
Russian Federation,RUS,Europe & Central Asia,2009,11.64732958
Russian Federation,RUS,Europe & Central Asia,2010,6.849392303
Russian Federation,RUS,Europe & Central Asia,2011,8.440464859
Russian Federation,RUS,Europe & Central Asia,2012,5.074743008
Russian Federation,RUS,Europe & Central Asia,2013,6.753710262
Russian Federation,RUS,Europe & Central Asia,2014,7.823411839
Russian Federation,RUS,Europe & Central Asia,2015,15.53440505
Russian Federation,RUS,Europe & Central Asia,2016,7.04244763
Russian Federation,RUS,Europe & Central Asia,2017,3.683329444
Russian Federation,RUS,Europe & Central Asia,2018,2.878297236
Russian Federation,RUS,Europe & Central Asia,2019,4.470366608
Russian Federation,RUS,Europe & Central Asia,2020,3.381659372
Russian Federation,RUS,Europe & Central Asia,2021,6.69445892
Rwanda,RWA,Sub-Saharan Africa,1967,1.4529273
Rwanda,RWA,Sub-Saharan Africa,1968,3.161936973
Rwanda,RWA,Sub-Saharan Africa,1969,0.484939553
Rwanda,RWA,Sub-Saharan Africa,1970,0.514885808
Rwanda,RWA,Sub-Saharan Africa,1971,0.488580074
Rwanda,RWA,Sub-Saharan Africa,1972,3.092193809
Rwanda,RWA,Sub-Saharan Africa,1973,9.373674076
Rwanda,RWA,Sub-Saharan Africa,1974,31.08829937
Rwanda,RWA,Sub-Saharan Africa,1975,30.22604657
Rwanda,RWA,Sub-Saharan Africa,1976,7.165861514
Rwanda,RWA,Sub-Saharan Africa,1977,13.65514651
Rwanda,RWA,Sub-Saharan Africa,1978,13.2705338
Rwanda,RWA,Sub-Saharan Africa,1979,15.67332944
Rwanda,RWA,Sub-Saharan Africa,1980,7.249392993
Rwanda,RWA,Sub-Saharan Africa,1981,6.450664472
Rwanda,RWA,Sub-Saharan Africa,1982,12.56513653
Rwanda,RWA,Sub-Saharan Africa,1983,6.593002143
Rwanda,RWA,Sub-Saharan Africa,1984,5.369570388
Rwanda,RWA,Sub-Saharan Africa,1985,1.759330057
Rwanda,RWA,Sub-Saharan Africa,1986,-1.117066573
Rwanda,RWA,Sub-Saharan Africa,1987,4.133014908
Rwanda,RWA,Sub-Saharan Africa,1988,2.978643557
Rwanda,RWA,Sub-Saharan Africa,1989,1.010278248
Rwanda,RWA,Sub-Saharan Africa,1990,4.185763726
Rwanda,RWA,Sub-Saharan Africa,1991,19.63716581
Rwanda,RWA,Sub-Saharan Africa,1992,9.560411876
Rwanda,RWA,Sub-Saharan Africa,1993,12.35438876
Rwanda,RWA,Sub-Saharan Africa,1996,7.411371735
Rwanda,RWA,Sub-Saharan Africa,1997,12.01542252
Rwanda,RWA,Sub-Saharan Africa,1998,6.210067095
Rwanda,RWA,Sub-Saharan Africa,1999,-2.405932097
Rwanda,RWA,Sub-Saharan Africa,2000,3.899529803
Rwanda,RWA,Sub-Saharan Africa,2001,3.342855067
Rwanda,RWA,Sub-Saharan Africa,2002,1.992585425
Rwanda,RWA,Sub-Saharan Africa,2003,7.44970014
Rwanda,RWA,Sub-Saharan Africa,2004,12.25071029
Rwanda,RWA,Sub-Saharan Africa,2005,9.014089181
Rwanda,RWA,Sub-Saharan Africa,2006,8.882826548
Rwanda,RWA,Sub-Saharan Africa,2007,9.080722059
Rwanda,RWA,Sub-Saharan Africa,2008,15.43821387
Rwanda,RWA,Sub-Saharan Africa,2009,12.94439784
Rwanda,RWA,Sub-Saharan Africa,2010,-0.246128693
Rwanda,RWA,Sub-Saharan Africa,2011,3.080170692
Rwanda,RWA,Sub-Saharan Africa,2012,10.27101823
Rwanda,RWA,Sub-Saharan Africa,2013,5.92426868
Rwanda,RWA,Sub-Saharan Africa,2014,2.354490528
Rwanda,RWA,Sub-Saharan Africa,2015,2.528502842
Rwanda,RWA,Sub-Saharan Africa,2016,7.17434302
Rwanda,RWA,Sub-Saharan Africa,2017,8.279536723
Rwanda,RWA,Sub-Saharan Africa,2018,-0.31121016
Rwanda,RWA,Sub-Saharan Africa,2019,3.34787655
Rwanda,RWA,Sub-Saharan Africa,2020,9.850399023
Rwanda,RWA,Sub-Saharan Africa,2021,-0.391346748
South Asia,SAS,,1965,7.020252404
South Asia,SAS,,1966,9.014734973
South Asia,SAS,,1967,4.500319483
South Asia,SAS,,1968,2.2086412
South Asia,SAS,,1969,3.622289209
South Asia,SAS,,1970,5.608398494
South Asia,SAS,,1971,2.872659446
South Asia,SAS,,1972,6.395791756
South Asia,SAS,,1973,14.18529425
South Asia,SAS,,1974,23.23468644
South Asia,SAS,,1975,7.105988883
South Asia,SAS,,1976,-0.891858526
South Asia,SAS,,1977,9.103161467
South Asia,SAS,,1978,6.742391959
South Asia,SAS,,1979,7.271365172
South Asia,SAS,,1980,13.31136684
South Asia,SAS,,1981,11.87991359
South Asia,SAS,,1982,9.846772168
South Asia,SAS,,1983,12.37723808
South Asia,SAS,,1984,7.037706612
South Asia,SAS,,1985,5.556424232
South Asia,SAS,,1986,9.225957002
South Asia,SAS,,1987,8.801125813
South Asia,SAS,,1988,8.983003382
South Asia,SAS,,1989,7.844264737
South Asia,SAS,,1990,8.971232503
South Asia,SAS,,1991,12.27517294
South Asia,SAS,,1992,11.78781704
South Asia,SAS,,1993,9.97366476
South Asia,SAS,,1994,8.349286729
South Asia,SAS,,1995,9.487548368
South Asia,SAS,,1996,8.977152338
South Asia,SAS,,1997,7.164252115
South Asia,SAS,,1998,9.364243007
South Asia,SAS,,1999,4.69170563
South Asia,SAS,,2000,4.00943591
South Asia,SAS,,2001,3.148261446
South Asia,SAS,,2002,3.332564933
South Asia,SAS,,2003,3.805858995
South Asia,SAS,,2004,4.105936983
South Asia,SAS,,2005,6.941475411
South Asia,SAS,,2006,6.77492886
South Asia,SAS,,2007,7.196728975
South Asia,SAS,,2008,10.9746442
South Asia,SAS,,2009,4.976824477
South Asia,SAS,,2010,7.581529776
South Asia,SAS,,2011,10.25024503
South Asia,SAS,,2012,9.469403359
South Asia,SAS,,2013,7.458089097
South Asia,SAS,,2014,6.828647805
South Asia,SAS,,2015,4.158255891
South Asia,SAS,,2016,4.171390211
South Asia,SAS,,2017,4.520228675
South Asia,SAS,,2018,3.331395164
South Asia,SAS,,2019,3.628949659
South Asia,SAS,,2020,5.691074747
South Asia,SAS,,2021,5.545654308
Saudi Arabia,SAU,Middle East & North Africa,1964,2.799999999
Saudi Arabia,SAU,Middle East & North Africa,1965,0.389105059
Saudi Arabia,SAU,Middle East & North Africa,1966,1.550387596
Saudi Arabia,SAU,Middle East & North Africa,1967,2.099236642
Saudi Arabia,SAU,Middle East & North Africa,1968,1.588785047
Saudi Arabia,SAU,Middle East & North Africa,1969,3.495860166
Saudi Arabia,SAU,Middle East & North Africa,1970,0.177777778
Saudi Arabia,SAU,Middle East & North Africa,1971,4.475
Saudi Arabia,SAU,Middle East & North Africa,1972,4.331179708
Saudi Arabia,SAU,Middle East & North Africa,1973,16.51376147
Saudi Arabia,SAU,Middle East & North Africa,1974,21.43700787
Saudi Arabia,SAU,Middle East & North Africa,1975,34.57610634
Saudi Arabia,SAU,Middle East & North Africa,1976,31.55866056
Saudi Arabia,SAU,Middle East & North Africa,1977,11.39901117
Saudi Arabia,SAU,Middle East & North Africa,1978,-1.58360185
Saudi Arabia,SAU,Middle East & North Africa,1979,1.081566903
Saudi Arabia,SAU,Middle East & North Africa,1980,4.169266554
Saudi Arabia,SAU,Middle East & North Africa,1981,2.798982188
Saudi Arabia,SAU,Middle East & North Africa,1982,1.021039604
Saudi Arabia,SAU,Middle East & North Africa,1983,0.191424196
Saudi Arabia,SAU,Middle East & North Africa,1984,-1.559037065
Saudi Arabia,SAU,Middle East & North Africa,1985,-3.058768729
Saudi Arabia,SAU,Middle East & North Africa,1986,-3.203331465
Saudi Arabia,SAU,Middle East & North Africa,1987,-1.547116737
Saudi Arabia,SAU,Middle East & North Africa,1988,0.907563025
Saudi Arabia,SAU,Middle East & North Africa,1989,1.032644903
Saudi Arabia,SAU,Middle East & North Africa,1990,2.077151335
Saudi Arabia,SAU,Middle East & North Africa,1991,4.861111111
Saudi Arabia,SAU,Middle East & North Africa,1992,-0.077006006
Saudi Arabia,SAU,Middle East & North Africa,1993,1.055795314
Saudi Arabia,SAU,Middle East & North Africa,1994,0.564325479
Saudi Arabia,SAU,Middle East & North Africa,1995,4.868431031
Saudi Arabia,SAU,Middle East & North Africa,1996,1.222069885
Saudi Arabia,SAU,Middle East & North Africa,1997,0.057154704
Saudi Arabia,SAU,Middle East & North Africa,1998,-0.371269735
Saudi Arabia,SAU,Middle East & North Africa,1999,-1.333763502
Saudi Arabia,SAU,Middle East & North Africa,2000,-1.124994779
Saudi Arabia,SAU,Middle East & North Africa,2001,-1.120944775
Saudi Arabia,SAU,Middle East & North Africa,2002,0.247186514
Saudi Arabia,SAU,Middle East & North Africa,2003,0.612194395
Saudi Arabia,SAU,Middle East & North Africa,2004,0.515506767
Saudi Arabia,SAU,Middle East & North Africa,2005,0.479230398
Saudi Arabia,SAU,Middle East & North Africa,2006,2.209024079
Saudi Arabia,SAU,Middle East & North Africa,2007,4.167823301
Saudi Arabia,SAU,Middle East & North Africa,2008,9.870247913
Saudi Arabia,SAU,Middle East & North Africa,2009,5.057223147
Saudi Arabia,SAU,Middle East & North Africa,2010,5.339416806
Saudi Arabia,SAU,Middle East & North Africa,2011,5.826216088
Saudi Arabia,SAU,Middle East & North Africa,2012,2.866268875
Saudi Arabia,SAU,Middle East & North Africa,2013,3.532524707
Saudi Arabia,SAU,Middle East & North Africa,2014,2.236290315
Saudi Arabia,SAU,Middle East & North Africa,2015,1.206073222
Saudi Arabia,SAU,Middle East & North Africa,2016,2.068840361
Saudi Arabia,SAU,Middle East & North Africa,2017,-0.83819458
Saudi Arabia,SAU,Middle East & North Africa,2018,2.45814158
Saudi Arabia,SAU,Middle East & North Africa,2019,-2.093333333
Saudi Arabia,SAU,Middle East & North Africa,2020,3.44545826
Saudi Arabia,SAU,Middle East & North Africa,2021,3.063289889
Sudan,SDN,Sub-Saharan Africa,1960,0.092240286
Sudan,SDN,Sub-Saharan Africa,1961,8.760511462
Sudan,SDN,Sub-Saharan Africa,1962,1.662871366
Sudan,SDN,Sub-Saharan Africa,1963,4.688232536
Sudan,SDN,Sub-Saharan Africa,1964,3.950838434
Sudan,SDN,Sub-Saharan Africa,1965,-2.446029391
Sudan,SDN,Sub-Saharan Africa,1966,1.712463199
Sudan,SDN,Sub-Saharan Africa,1967,11.01355589
Sudan,SDN,Sub-Saharan Africa,1968,-10.03389536
Sudan,SDN,Sub-Saharan Africa,1969,12.60686857
Sudan,SDN,Sub-Saharan Africa,1970,4.02779565
Sudan,SDN,Sub-Saharan Africa,1971,1.303669009
Sudan,SDN,Sub-Saharan Africa,1972,13.55475071
Sudan,SDN,Sub-Saharan Africa,1973,15.28908795
Sudan,SDN,Sub-Saharan Africa,1974,26.1581023
Sudan,SDN,Sub-Saharan Africa,1975,23.96304764
Sudan,SDN,Sub-Saharan Africa,1976,1.674884264
Sudan,SDN,Sub-Saharan Africa,1977,17.07633079
Sudan,SDN,Sub-Saharan Africa,1978,19.2304044
Sudan,SDN,Sub-Saharan Africa,1979,31.13845501
Sudan,SDN,Sub-Saharan Africa,1980,25.35236901
Sudan,SDN,Sub-Saharan Africa,1981,24.57572433
Sudan,SDN,Sub-Saharan Africa,1982,25.71287975
Sudan,SDN,Sub-Saharan Africa,1983,30.58777478
Sudan,SDN,Sub-Saharan Africa,1984,34.14634146
Sudan,SDN,Sub-Saharan Africa,1985,45.40750323
